,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
67,67,GOLD - COMMODITY EXCHANGE INC.,2007-04-17,17.04.2007,002602,CBT,0,2,890306,227098,160842,100072,460584,426449,787754,687363,102552,202943,260909,79507,91550,2886,144870,124031,227263,218467,33646,42442,629397,202595,124296,42182,315714,302418,560491,468896,68906,160501,-8481.0,-5781.0,13471.0,-8792.0,2822.0,-10330.0,-11751.0,-5651.0,3270.0,-2830.0,100,25.5,18.1,11.2,51.7,47.9,88.5,77.2,11.5,22.8,100,30.5,35.1,1.1,55.5,47.5,87.1,83.7,12.9,16.3,100,32.2,19.7,6.7,50.2,48.0,89.1,74.5,10.9,25.5,618,129,147,148,177,267,396,500,490,94,105,14,126,190,227,302,573,129,135,92,129,250,306,439,17.3,10.9,28.2,16.6,16.1,9.5,25.5,13.7,33.3,16.2,41.4,24.8,33.3,16.0,41.4,24.4,20.4,11.2,31.8,17.1,19.0,9.3,28.6,14.3,"(CONTRACTS OF 5,000 BUSHELS)",66256,0.170789297314,SHORT,34135,0.0384822210673,SHORT,2007-04-23,161.86,127.69,0.269581728347,127.69,4827.96,-0.146896684035,0.0328293103982,-0.085938657557,0.0,3748.61,0.278443945069,0.413570788371,127.69,5890.38
68,68,GOLD - COMMODITY EXCHANGE INC.,2007-04-24,24.04.2007,002602,CBT,0,2,1096232,317677,129913,104962,554541,641631,977180,876506,119052,219726,49541,16834,3834,960,16725,32916,34519,37710,15022,11831,1046691,314172,139408,90673,537816,608715,942661,838796,104030,207895,-8946.0,8432.0,3705.0,-13169.0,542.0,-1053.0,-4195.0,-10517.0,-4751.0,1571.0,100,29.0,11.9,9.6,50.6,58.5,89.1,80.0,10.9,20.0,100,34.0,7.7,1.9,33.8,66.4,69.7,76.1,30.3,23.9,100,30.0,13.3,8.7,51.4,58.2,90.1,80.1,9.9,19.9,682,138,136,149,235,305,473,528,313,57,33,2,100,139,159,173,680,143,156,119,193,298,404,518,18.5,17.3,28.5,23.4,18.5,14.2,27.9,19.8,14.5,27.0,22.1,37.2,10.7,25.0,17.0,32.5,19.3,17.0,29.9,23.2,19.3,14.3,29.1,19.5,"(CONTRACTS OF 5,000 BUSHELS)",187764,0.419499988829,SHORT,-87090,-0.0728072551439,LONG,2007-04-30,128.87,94.29,-0.111289476211,128.87,4956.83,0.0631996517933,-0.077408648317,-0.0252577570941,0.0,3748.61,0.203600379676,0.414059537598,128.87,6019.25
69,69,GOLD - COMMODITY EXCHANGE INC.,2007-05-01,01.05.2007,004603,CBT,0,4,10592,3289,612,523,5294,8031,9106,9166,1486,1426,10565,3289,612,523,5278,8009,9090,9144,1475,1421,27,0,0,0,16,22,16,22,11,5,418.0,226.0,-106.0,129.0,274.0,493.0,629.0,516.0,-211.0,-98.0,100,31.1,5.8,4.9,50.0,75.8,86.0,86.5,14.0,13.5,100,31.1,5.8,5.0,50.0,75.8,86.0,86.5,14.0,13.5,100,0.0,0.0,0.0,59.3,81.5,59.3,81.5,40.7,18.5,45,17,8,8,13,14,33,28,45,17,8,8,13,14,33,28,4,0,0,0,2,3,2,3,49.2,47.1,63.8,68.1,35.3,36.0,45.5,50.8,49.3,47.1,64.0,68.1,35.4,36.1,45.6,50.9,59.3,81.5,59.3,81.5,55.6,77.8,55.6,77.8,"(CONTRACTS OF 5,000 BUSHELS)",2677,0.686234298898,SHORT,-2737,-0.205403377111,LONG,2007-05-07,109.05,-757.37,-0.132596121967,109.05,5065.88,0.0749528327861,-0.220798942089,-0.154202682964,109.05,3857.66,0.198598903486,0.358626445209,109.05,6128.3
70,70,GOLD - COMMODITY EXCHANGE INC.,2007-05-08,08.05.2007,004603,CBT,0,4,12808,2645,2113,55,8212,8828,10912,10996,1896,1812,12533,2623,2116,39,8097,8606,10759,10761,1774,1772,275,27,2,11,115,222,153,235,122,40,7.0,-186.0,-80.0,7.0,194.0,83.0,15.0,10.0,-8.0,-3.0,100,20.7,16.5,0.4,64.1,68.9,85.2,85.9,14.8,14.1,100,20.9,16.9,0.3,64.6,68.7,85.8,85.9,14.2,14.1,100,9.8,0.7,4.0,41.8,80.7,55.6,85.5,44.4,14.5,38,10,11,4,16,7,29,19,38,10,11,2,15,4,27,15,13,3,1,1,5,6,8,8,41.8,75.1,59.3,81.5,41.4,73.6,58.8,80.0,42.5,76.3,60.1,82.8,42.5,75.2,60.1,81.7,48.0,77.5,55.6,85.5,38.2,69.1,41.8,71.6,"(CONTRACTS OF 5,000 BUSHELS)",532,0.111811685582,SHORT,-616,-0.0361502347418,LONG,2007-05-14,121.73,88.43,0.169253142369,121.73,5187.61,-0.0915533867721,-0.0328405583186,-0.110493826775,121.73,3979.39,0.210406770008,0.355607548511,121.73,6250.03
71,71,GOLD - COMMODITY EXCHANGE INC.,2007-05-15,15.05.2007,004603,CBT,0,4,13754,2843,2187,68,8361,9598,11272,11853,2482,1901,10900,2493,2187,0,6022,7027,8515,9214,2385,1686,2854,350,0,68,2339,2571,2757,2639,97,215,495.0,131.0,77.0,-57.0,350.0,37.0,424.0,57.0,71.0,438.0,100,20.7,15.9,0.5,60.8,69.8,82.0,86.2,18.0,13.8,100,22.9,20.1,0.0,55.2,64.5,78.1,84.5,21.9,15.5,100,12.3,0.0,2.4,82.0,90.1,96.6,92.5,3.4,7.5,45,12,11,1,17,16,29,28,43,12,11,0,15,13,27,24,18,3,0,1,8,11,11,12,38.3,53.3,56.6,70.4,34.2,50.6,50.1,65.7,37.5,55.8,55.3,73.8,37.0,52.4,54.8,70.0,76.4,65.8,96.2,86.7,74.0,65.8,87.8,83.2,"(CONTRACTS OF 5,000 BUSHELS)",656,0.13041749503,SHORT,-1237,-0.0688791135364,LONG,2007-05-21,105.77,72.33,-0.0327288787946,105.77,5293.38,0.0198640216376,-0.0702473297381,-0.0549036369897,0.0,3979.39,0.160874168975,0.322501625008,105.77,6355.8
72,72,GOLD - COMMODITY EXCHANGE INC.,2007-05-22,22.05.2007,004603,CBT,0,4,15595,4809,2009,493,6312,11819,11614,14321,3981,1274,10592,4103,1937,0,3839,7884,7942,9821,2650,771,5003,849,215,350,2473,3935,3672,4500,1331,503,-107.0,346.0,-9.0,36.0,-104.0,288.0,278.0,315.0,-385.0,-422.0,100,30.8,12.9,3.2,40.5,75.8,74.5,91.8,25.5,8.2,100,38.7,18.3,0.0,36.2,74.4,75.0,92.7,25.0,7.3,100,17.0,4.3,7.0,49.4,78.7,73.4,89.9,26.6,10.1,50,27,3,5,13,12,42,19,48,25,4,0,8,12,33,16,24,8,2,4,7,12,18,16,25.5,51.0,40.7,75.8,20.2,41.2,34.1,62.3,27.4,60.6,45.8,79.0,27.4,59.3,45.8,77.7,54.9,53.1,67.5,76.7,41.1,47.8,47.6,60.4,"(CONTRACTS OF 5,000 BUSHELS)",2800,0.41067761807,SHORT,-5507,-0.303733936352,LONG,2007-05-28,-171.33,71.56,-0.234854822816,-171.33,5122.05,0.131360820835,-0.343632675547,-0.219993572642,-171.33,3808.06,0.259351730632,0.390173424142,-171.33,6184.47
73,73,GOLD - COMMODITY EXCHANGE INC.,2007-05-29,29.05.2007,005602,CBT,0,5,656246,273916,86004,83445,248194,394851,605555,564300,50691,91946,450218,242615,64684,38849,132937,302109,414401,405642,35817,44576,206028,57179,47198,18718,115257,92742,191154,158658,14874,47370,-13847.0,-8693.0,-1048.0,-1377.0,-3853.0,-11722.0,-13923.0,-14147.0,76.0,300.0,100,41.7,13.1,12.7,37.8,60.2,92.3,86.0,7.7,14.0,100,53.9,14.4,8.6,29.5,67.1,92.0,90.1,8.0,9.9,100,27.8,22.9,9.1,55.9,45.0,92.8,77.0,7.2,23.0,564,192,142,156,126,192,403,420,531,185,133,105,98,173,339,359,392,90,113,55,85,145,207,286,8.9,17.6,17.1,26.0,8.5,15.2,16.0,21.9,11.8,20.3,21.9,30.6,11.8,19.1,21.7,28.1,18.9,21.7,29.5,31.1,18.7,19.2,28.3,27.1,"(CONTRACTS OF 5,000 BUSHELS)",187912,0.522093798622,SHORT,-146657,-0.228066465022,LONG,2007-06-04,101.92,-1016.92,0.07566747133,101.92,5223.97,-0.039929619115,-0.218959857941,-0.257108193226,101.92,3909.98,0.179723317323,0.405408483448,101.92,6286.39
74,74,GOLD - COMMODITY EXCHANGE INC.,2007-06-05,05.06.2007,005602,CBT,0,5,786976,282831,51650,132934,307417,503626,723182,688210,63794,98766,420261,210382,52414,33120,144303,288689,387805,374223,32456,46038,366715,114000,40787,58263,163114,214937,335377,313987,31338,52728,33307.0,6907.0,11583.0,15513.0,8065.0,5119.0,30485.0,32215.0,2822.0,1092.0,100,35.9,6.6,16.9,39.1,64.0,91.9,87.4,8.1,12.6,100,50.1,12.5,7.9,34.3,68.7,92.3,89.0,7.7,11.0,100,31.1,11.1,15.9,44.5,58.6,91.5,85.6,8.5,14.4,594,232,112,195,155,202,481,447,547,203,125,116,97,182,356,373,445,145,85,106,123,172,328,319,12.8,19.7,20.2,28.6,8.8,17.2,15.0,24.5,17.0,22.4,26.7,34.3,15.4,21.7,25.0,33.5,17.4,20.5,27.0,30.4,14.0,14.9,21.7,21.0,"(CONTRACTS OF 5,000 BUSHELS)",231181,0.691163324673,SHORT,-196209,-0.241921821654,LONG,2007-06-11,104.4,71.12,-0.013855356632,104.4,5328.37,0.00945300131605,-0.244208708952,-0.236944699184,104.4,4014.38,0.151260746391,0.425522918057,104.4,6390.79
75,75,GOLD - COMMODITY EXCHANGE INC.,2007-06-12,12.06.2007,005602,CBT,0,5,470142,106053,76825,65838,255344,225846,427235,368509,42907,101633,290168,73949,49303,26170,160262,163411,260381,238884,29787,51284,179974,53963,49381,17809,95082,62435,166854,129625,13120,50349,16061.0,11196.0,-9811.0,5964.0,-1349.0,18247.0,15811.0,14400.0,250.0,1661.0,100,22.6,16.3,14.0,54.3,48.0,90.9,78.4,9.1,21.6,100,25.5,17.0,9.0,55.2,56.3,89.7,82.3,10.3,17.7,100,30.0,27.4,9.9,52.8,34.7,92.7,72.0,7.3,28.0,461,133,135,156,94,150,333,365,427,130,128,105,86,135,284,310,323,78,96,61,59,120,175,247,20.0,18.6,31.1,25.8,17.4,17.3,27.7,22.1,26.9,27.3,35.2,36.2,26.7,26.2,34.5,33.6,29.2,12.4,40.3,19.6,28.7,11.1,39.9,17.3,"(CONTRACTS OF 5,000 BUSHELS)",29228,0.159822395258,SHORT,29498,0.0613021883248,SHORT,2007-06-18,114.45,81.58,0.303224009979,81.58,5409.95,-0.165454453736,0.0511594682427,-0.0807271122108,0.0,4014.38,0.298855094344,0.493043867006,81.58,6472.37
76,76,GOLD - COMMODITY EXCHANGE INC.,2007-06-19,19.06.2007,005602,CBT,0,5,524833,164082,37744,74627,234131,324454,472840,436825,51993,88008,310406,100525,37373,28356,150031,203670,278912,269399,31494,41007,214427,92374,29188,17454,84100,120784,193928,167426,20499,47001,6813.0,7144.0,602.0,-325.0,3593.0,9810.0,10412.0,10087.0,-3599.0,-3274.0,100,31.3,7.2,14.2,44.6,61.8,90.1,83.2,9.9,16.8,100,32.4,12.0,9.1,48.3,65.6,89.9,86.8,10.1,13.2,100,43.1,13.6,8.1,39.2,56.3,90.4,78.1,9.6,21.9,518,185,83,163,108,198,369,404,488,164,98,102,92,186,311,347,399,114,87,58,74,165,214,291,17.1,20.5,26.2,28.0,16.8,18.5,25.0,24.2,21.0,25.7,33.8,35.7,21.0,25.0,33.1,33.7,17.4,17.6,28.3,26.1,17.2,15.8,26.7,21.5,"(CONTRACTS OF 5,000 BUSHELS)",126338,0.625974849623,SHORT,-90323,-0.161699651799,LONG,2007-06-25,110.96,103.86,-0.223001840124,110.96,5520.91,0.124822473482,-0.181883402298,-0.0724498865176,0.0,4014.38,0.272019075529,0.489058056853,110.96,6583.33
77,77,GOLD - COMMODITY EXCHANGE INC.,2007-06-26,26.06.2007,005603,CBT,0,5,18164,14696,2353,214,62,3638,14972,6205,3192,11959,15267,12292,2290,208,62,2920,12562,5418,2705,9849,2897,2404,63,6,0,718,2410,787,487,2110,-1804.0,-1656.0,-718.0,28.0,53.0,-560.0,-1575.0,-1250.0,-229.0,-554.0,100,80.9,13.0,1.2,0.3,20.0,82.4,34.2,17.6,65.8,100,80.5,15.0,1.4,0.4,19.1,82.3,35.5,17.7,64.5,100,83.0,2.2,0.2,0.0,24.8,83.2,27.2,16.8,72.8,31,14,8,7,2,9,17,23,31,14,8,6,2,9,17,22,18,7,3,2,0,8,7,13,48.0,16.3,70.1,23.4,47.9,16.0,69.8,23.0,44.6,15.2,68.3,23.0,44.3,15.0,68.0,22.6,74.4,22.7,83.2,25.8,74.2,22.7,83.0,25.8,"(Contracts of 1,000 Bushels)",12343,0.723972080474,SHORT,-3576,-0.966486486486,LONG,2007-07-02,103.59,93.77,-0.804786834687,103.59,5624.5,0.445746959594,-1.39729489933,-0.841277037939,103.59,4117.97,0.738541781902,0.777536273795,103.59,6686.92
78,78,GOLD - COMMODITY EXCHANGE INC.,2007-07-03,03.07.2007,005603,CBT,0,5,22367,19298,3415,464,11,3489,19773,7368,2594,14999,20986,18168,3396,464,11,3146,18643,7006,2343,13980,1381,1130,19,0,0,343,1130,362,251,1019,-1153.0,-778.0,330.0,246.0,2.0,-79.0,-530.0,497.0,-623.0,-1650.0,100,86.3,15.3,2.1,0.0,15.6,88.4,32.9,11.6,67.1,100,86.6,16.2,2.2,0.1,15.0,88.8,33.4,11.2,66.6,100,81.8,1.4,0.0,0.0,24.8,81.8,26.2,18.2,73.8,32,15,9,8,2,8,19,23,32,15,9,8,2,8,19,23,18,9,2,0,0,7,9,9,59.8,13.9,78.3,22.6,58.9,13.9,77.4,22.5,60.3,14.7,78.5,22.9,59.4,14.7,77.6,22.5,75.0,22.2,81.5,26.1,75.0,22.2,81.5,26.1,(THOUSAND BUSHELS),15883,0.699291154845,SHORT,-3478,-0.993714285714,LONG,2007-07-09,103.92,94.38,-0.027227799228,103.92,5728.42,0.0168295137876,-1.01043801399,-0.990659826611,103.92,4221.89,0.336652008667,0.77259938098,103.92,6790.84
79,79,GOLD - COMMODITY EXCHANGE INC.,2007-07-10,10.07.2007,005603,CBT,0,5,19625,16647,4505,102,0,1049,16749,5656,2876,13969,725,536,25,7,0,0,543,32,182,693,18900,16121,4490,85,0,1049,16206,5624,2694,13276,432.0,1150.0,1195.0,-555.0,0.0,-123.0,595.0,517.0,-163.0,-85.0,100,84.8,23.0,0.5,0.0,5.3,85.3,28.8,14.7,71.2,100,73.9,3.4,1.0,0.0,0.0,74.9,4.4,25.1,95.6,100,85.3,23.8,0.4,0.0,5.6,85.7,29.8,14.3,70.2,31,14,13,5,0,4,14,22,7,5,2,1,0,0,5,3,31,14,13,3,0,4,14,20,55.8,13.1,77.4,18.9,55.4,13.1,77.0,18.9,70.1,4.4,74.9,4.4,70.1,3.4,73.9,3.4,55.7,13.6,77.5,19.6,55.3,13.6,77.1,19.6,(THOUSAND BUSHELS),12142,0.574035552194,SHORT,-1049,-1.0,LONG,2007-07-16,-628.09,94.84,-0.006285714286,-628.09,5100.33,0.00527743198606,-1.00527743199,-1.00007401616,-628.09,3593.8,0.192004993392,0.819635671312,-628.09,6162.75
80,80,GOLD - COMMODITY EXCHANGE INC.,2007-07-17,17.07.2007,006261,CCX,0,6,38786,24236,524,1223,13299,37020,38758,38767,28,19,38786,24236,524,1223,13299,37020,38758,38767,28,19,0,0,0,0,0,0,0,0,0,0,1420.0,872.0,-59.0,-536.0,1157.0,2105.0,1493.0,1510.0,-73.0,-90.0,100,62.5,1.4,3.2,34.3,95.4,99.9,100.0,0.1,0.0,100,62.5,1.4,3.2,34.3,95.4,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,9,3,4,16,16,26,22,33,9,3,4,16,16,26,22,0,0,0,0,0,0,0,0,72.2,69.0,92.0,88.4,69.5,58.0,80.3,75.1,72.2,69.0,92.0,88.4,69.5,58.0,80.3,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION,23712,0.957673667205,SHORT,-23721,-0.471412388958,LONG,2007-07-23,103.22,-1027.51,0.528587611042,103.22,5203.55,-0.289769619193,-0.334811400527,-0.63414627029,103.22,3697.02,0.485511228528,0.84054704069,103.22,6265.97
81,81,GOLD - COMMODITY EXCHANGE INC.,2007-07-24,24.07.2007,006261,CCX,0,6,14636,3208,499,562,10468,13355,14238,14416,398,220,14636,3208,499,562,10468,13355,14238,14416,398,220,0,0,0,0,0,0,0,0,0,0,-417.0,-321.0,-210.0,200.0,-522.0,-461.0,-643.0,-471.0,226.0,54.0,100,21.9,3.4,3.8,71.5,91.2,97.3,98.5,2.7,1.5,100,21.9,3.4,3.8,71.5,91.2,97.3,98.5,2.7,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,12,4,4,10,11,23,18,27,12,4,4,10,11,23,18,0,0,0,0,0,0,0,0,83.1,85.5,90.9,92.0,52.8,53.6,55.8,57.2,83.1,85.5,90.9,92.0,52.8,53.6,55.8,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 25 U.S. EPA SO2 EMMISSION ALLOWANCES),2709,0.730779606151,SHORT,-2887,-0.121185409058,LONG,2007-07-30,100.69,98.98,0.3502269799,100.69,5304.24,-0.191382251992,-0.0979926725639,-0.266031544941,100.69,3797.71,0.387378303799,0.677742814906,100.69,6366.66
82,82,GOLD - COMMODITY EXCHANGE INC.,2007-07-31,31.07.2007,006268,CCX,0,6,2868,2304,651,1,229,1955,2534,2607,334,261,2868,2304,651,1,229,1955,2534,2607,334,261,0,0,0,0,0,0,0,0,0,0,-60.0,-55.0,9.0,-63.0,-8.0,-215.0,-126.0,-269.0,66.0,209.0,100,80.3,22.7,0.0,8.0,68.2,88.4,90.9,11.6,9.1,100,80.3,22.7,0.0,8.0,68.2,88.4,90.9,11.6,9.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,19,3,1,1,2,21,5,24,19,3,1,1,2,21,5,0,0,0,0,0,0,0,0,36.6,90.0,59.9,90.9,36.1,82.0,55.7,82.9,36.6,90.0,59.9,90.9,36.1,82.0,55.7,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS CCX C02)",1653,0.559390862944,SHORT,-1726,-0.790293040293,LONG,2007-08-06,101.82,99.95,-0.669107631235,101.82,5406.06,0.370903539686,-1.08341552633,-0.650411973556,101.82,3899.53,0.633147588495,0.718435853935,101.82,6468.48
83,83,GOLD - COMMODITY EXCHANGE INC.,2007-08-07,07.08.2007,00626U,CCX,0,6,10977,160,37,94,10670,10837,10924,10968,53,9,10977,160,37,94,10670,10837,10924,10968,53,9,0,0,0,0,0,0,0,0,0,0,-19780.0,-2481.0,-81.0,-31.0,-17036.0,-19289.0,-19548.0,-19401.0,-232.0,-379.0,100,1.5,0.3,0.9,97.2,98.7,99.5,99.9,0.5,0.1,100,1.5,0.3,0.9,97.2,98.7,99.5,99.9,0.5,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,3,11,7,16,10,20,3,2,3,11,7,16,10,0,0,0,0,0,0,0,0,91.7,84.1,96.7,99.3,91.7,83.9,96.7,98.1,91.7,84.1,96.7,99.3,91.7,83.9,96.7,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 RGGI CO2 ALLOWANCES),123,0.624365482234,SHORT,-167,-0.00776491374901,LONG,2007-08-13,82.26,-373.91,0.782528126544,82.26,5488.32,-0.429848394345,-0.00442717804177,-0.358066816055,82.26,3981.79,0.746214125857,0.579874227097,0.0,6468.48
84,84,GOLD - COMMODITY EXCHANGE INC.,2007-08-14,14.08.2007,006392,IFED,1,6,14915,5220,4776,3070,6586,7042,14876,14888,39,27,14915,5220,4776,3070,6586,7042,14876,14888,39,27,0,0,0,0,0,0,0,0,0,0,53.0,-250.0,92.0,300.0,3.0,-339.0,53.0,53.0,0.0,0.0,100,35.0,32.0,20.6,44.2,47.2,99.7,99.8,0.3,0.2,100,35.0,32.0,20.6,44.2,47.2,99.7,99.8,0.3,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,7,6,3,9,7,17,16,26,7,6,3,9,7,17,16,0,0,0,0,0,0,0,0,64.3,50.4,90.3,83.8,46.2,45.2,59.6,58.5,64.3,50.4,90.3,83.8,46.2,45.2,59.6,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,000 California Carbon Allowances",444,0.0444177671068,SHORT,-456,-0.0334605224538,LONG,2007-08-20,142.19,142.64,-0.0256956087048,142.19,5630.51,0.0159843261996,-0.0339953663595,-0.0221916626848,0.0,3981.79,0.339482974432,0.783798611051,142.19,6610.67
85,85,GOLD - COMMODITY EXCHANGE INC.,2007-08-21,21.08.2007,006GEC,NYME,1,6,114396,26708,968,4289,83388,109133,114385,114390,11,6,114396,26708,968,4289,83388,109133,114385,114390,11,6,0,0,0,0,0,0,0,0,0,0,2048.0,311.0,0.0,-2.0,1728.0,2044.0,2037.0,2042.0,11.0,6.0,100,23.3,0.8,3.7,72.9,95.4,100.0,100.0,0.0,0.0,100,23.3,0.8,3.7,72.9,95.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,7,1,6,9,7,17,13,20,7,1,6,9,7,17,13,0,0,0,0,0,0,0,0,63.4,94.3,94.1,99.7,62.7,84.0,83.2,84.9,63.4,94.3,94.1,99.7,62.7,84.0,83.2,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 EUA),25740,0.930047694754,SHORT,-25745,-0.133725671485,LONG,2007-08-27,98.2,97.28,-0.100265149031,98.2,5728.71,0.0571184077461,-0.141363868915,-0.0928073630075,0.0,3981.79,0.214730213197,0.834924309176,98.2,6708.87
