,Unnamed: 0,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1,Trade_Date,CALL_XAUUSD,PUT_XAUUSD,Returns,Basic_PL,Total_Basic_PL,AR_Forecast_Returns,AR_Forecast_Diff,AR_Comb_Forecast,AR_Comb_PL,Total_AR_Comb_PL,Forecast_Volatility,hvol21,GARCH_PL,Total_GARCH__PL
108,108,GOLD - COMMODITY EXCHANGE INC.,2008-01-29,29.01.2008,02165E,NYME,1,21,13250,255,867,183,11133,11277,11571,12327,1679,923,13250,255,867,183,11133,11277,11571,12327,1679,923,0,0,0,0,0,0,0,0,0,0,260.0,2.0,-7.0,0.0,208.0,252.0,210.0,245.0,50.0,15.0,100,1.9,6.5,1.4,84.0,85.1,87.3,93.0,12.7,7.0,100,1.9,6.5,1.4,84.0,85.1,87.3,93.0,12.7,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,2,4,2,38,44,41,49,51,2,4,2,38,44,41,49,0,0,0,0,0,0,0,0,31.6,40.1,49.1,56.2,29.1,33.7,41.1,46.0,31.6,40.1,49.1,56.2,29.1,33.7,41.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-612,-0.545454545455,LONG,-144,-0.00642570281124,LONG,2008-02-04,345.08,343.77,0.010609527772,345.08,-2149.94,-0.00620384508734,-0.542070629953,-0.543889777578,345.08,-2416.78,0.784762157392,0.793601965086,345.08,-2135.14
109,109,GOLD - COMMODITY EXCHANGE INC.,2008-02-05,05.02.2008,02165G,NYME,1,21,4525,504,400,209,3131,3335,3844,3944,681,581,4525,504,400,209,3131,3335,3844,3944,681,581,0,0,0,0,0,0,0,0,0,0,196.0,60.0,46.0,47.0,134.0,73.0,241.0,166.0,-45.0,30.0,100,11.1,8.8,4.6,69.2,73.7,85.0,87.2,15.0,12.8,100,11.1,8.8,4.6,69.2,73.7,85.0,87.2,15.0,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,7,2,5,27,32,35,39,44,7,2,5,27,32,35,39,0,0,0,0,0,0,0,0,29.0,34.2,47.5,48.7,25.9,32.6,37.9,44.0,29.0,34.2,47.5,48.7,25.9,32.6,37.9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",104,0.115044247788,SHORT,-204,-0.0315496442932,LONG,2008-02-11,368.89,355.0,0.660498793243,355.0,-1794.94,-0.325196098747,0.0776323072241,-0.00336898362419,0.0,-2416.78,0.775734812933,0.802050006897,355.0,-1780.14
110,110,GOLD - COMMODITY EXCHANGE INC.,2008-02-12,12.02.2008,02165G,NYME,1,21,6976,540,30,397,5362,5773,6299,6200,677,776,6976,540,30,397,5362,5773,6299,6200,677,776,0,0,0,0,0,0,0,0,0,0,401.0,-65.0,-5.0,57.0,395.0,365.0,387.0,417.0,14.0,-16.0,100,7.7,0.4,5.7,76.9,82.8,90.3,88.9,9.7,11.1,100,7.7,0.4,5.7,76.9,82.8,90.3,88.9,9.7,11.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,5,1,6,41,47,48,53,56,5,1,6,41,47,48,53,0,0,0,0,0,0,0,0,25.8,25.0,41.8,35.8,18.4,17.4,26.1,24.2,25.8,25.0,41.8,35.8,18.4,17.4,26.1,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",510,0.894736842105,SHORT,-411,-0.0369106421194,LONG,2008-02-18,-1272.45,323.63,0.779692594317,323.63,-1471.31,-0.383701295319,0.551425156819,0.494695638645,323.63,-2093.15,0.790406167484,0.792366896345,323.63,-1456.51
111,111,GOLD - COMMODITY EXCHANGE INC.,2008-02-19,19.02.2008,02165G,NYME,1,21,8080,255,349,579,6677,6695,7511,7623,569,457,8080,255,349,579,6677,6695,7511,7623,569,457,0,0,0,0,0,0,0,0,0,0,306.0,27.0,-44.0,9.0,232.0,315.0,268.0,280.0,38.0,26.0,100,3.2,4.3,7.2,82.6,82.9,93.0,94.3,7.0,5.7,100,3.2,4.3,7.2,82.6,82.9,93.0,94.3,7.0,5.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,4,5,8,50,57,58,66,67,4,5,8,50,57,58,66,0,0,0,0,0,0,0,0,31.7,22.6,45.0,37.2,23.8,17.1,32.5,28.1,31.7,22.6,45.0,37.2,23.8,17.1,32.5,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-94,-0.155629139073,LONG,-18,-0.00134609632067,LONG,2008-02-25,-1245.74,340.36,-1.05036598118,-1245.74,-2717.05,0.514566364022,-0.235710659302,-0.0887524841188,0.0,-2093.15,0.867777759392,0.891701762644,-1245.74,-2702.25
112,112,GOLD - COMMODITY EXCHANGE INC.,2008-02-26,26.02.2008,02165G,NYME,1,21,4350,50,10,70,3712,3578,3832,3658,518,692,4350,50,10,70,3712,3578,3832,3658,518,692,0,0,0,0,0,0,0,0,0,0,724.0,50.0,0.0,0.0,823.0,790.0,873.0,790.0,-149.0,-66.0,100,1.1,0.2,1.6,85.3,82.3,88.1,84.1,11.9,15.9,100,1.1,0.2,1.6,85.3,82.3,88.1,84.1,11.9,15.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1,1,2,36,41,39,43,45,1,1,2,36,41,39,43,0,0,0,0,0,0,0,0,25.8,21.5,41.7,39.0,19.5,18.4,28.7,28.0,25.8,21.5,41.7,39.0,19.5,18.4,28.7,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",40,0.666666666667,SHORT,134,0.0183813443073,SHORT,2008-03-03,390.82,361.59,0.82229580574,361.59,-2355.46,-0.404612695379,0.396924869747,0.325092848601,361.59,-1731.56,0.8641518488,0.542357214465,0.0,-2702.25
113,113,GOLD - COMMODITY EXCHANGE INC.,2008-03-04,04.03.2008,02165H,NYME,1,21,6016,0,0,75,5346,5553,5421,5628,595,388,6016,0,0,75,5346,5553,5421,5628,595,388,0,0,0,0,0,0,0,0,0,0,-725.0,0.0,0.0,0.0,-691.0,-620.0,-691.0,-620.0,-34.0,-105.0,100,0.0,0.0,1.2,88.9,92.3,90.1,93.6,9.9,6.4,100,0.0,0.0,1.2,88.9,92.3,90.1,93.6,9.9,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,1,20,21,21,22,23,0,0,1,20,21,21,22,0,0,0,0,0,0,0,0,46.2,48.0,67.8,68.2,24.5,22.5,31.7,30.9,46.2,48.0,67.8,68.2,24.5,22.5,31.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",0,0.666666666667,LONG,-207,-0.0189925681255,LONG,2008-03-10,405.85,381.89,0.0,381.89,-1973.57,-0.000996254572976,0.666002496952,0.666088839015,381.89,-1349.67,0.783869598115,0.908419576694,381.89,-2320.36
114,114,GOLD - COMMODITY EXCHANGE INC.,2008-03-11,11.03.2008,02165I,NYME,1,21,2799,0,189,94,2117,2210,2211,2493,588,306,2799,0,189,94,2117,2210,2211,2493,588,306,0,0,0,0,0,0,0,0,0,0,-148.0,-50.0,-25.0,10.0,60.0,-47.0,20.0,-62.0,-168.0,-86.0,100,0.0,6.8,3.4,75.6,79.0,79.0,89.1,21.0,10.9,100,0.0,6.8,3.4,75.6,79.0,79.0,89.1,21.0,10.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,21,16,22,17,24,0,1,1,21,16,22,17,0,0,0,0,0,0,0,0,27.8,45.9,47.8,68.2,16.0,35.5,27.6,46.2,27.8,45.9,47.8,68.2,16.0,35.5,27.6,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-189,-1.0,LONG,-93,-0.0214929512364,LONG,2008-03-17,433.26,-4854.66,-1.66666666667,433.26,-1540.31,0.817071967732,-1.81707196773,-1.49418594526,433.26,-916.41,1.0401428653,1.11476350505,433.26,-1887.1
115,115,GOLD - COMMODITY EXCHANGE INC.,2008-03-18,18.03.2008,02165I,NYME,1,21,3032,980,355,5,1457,2378,2442,2738,590,294,3032,980,355,5,1457,2378,2442,2738,590,294,0,0,0,0,0,0,0,0,0,0,74.0,35.0,0.0,0.0,104.0,44.0,139.0,44.0,-65.0,30.0,100,32.3,11.7,0.2,48.1,78.4,80.5,90.3,19.5,9.7,100,32.3,11.7,0.2,48.1,78.4,80.5,90.3,19.5,9.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,2,1,14,17,16,19,21,1,2,1,14,17,16,19,0,0,0,0,0,0,0,0,50.6,45.3,68.4,68.2,47.5,32.0,50.1,51.6,50.6,45.3,68.4,68.2,47.5,32.0,50.1,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",625,0.468164794007,SHORT,-921,-0.240156453716,LONG,2008-03-24,0.01,0.0,1.46816479401,0.0,-1540.31,-0.721631632423,0.130322269465,-0.0166196255658,0.0,-916.41,1.1276097839,1.16403603115,0.0,-1887.1
116,116,GOLD - COMMODITY EXCHANGE INC.,2008-03-25,25.03.2008,02165I,NYME,1,21,3023,0,0,0,1938,2644,1938,2644,1085,379,3023,0,0,0,1938,2644,1938,2644,1085,379,0,0,0,0,0,0,0,0,0,0,74.0,35.0,0.0,0.0,104.0,44.0,139.0,44.0,-65.0,30.0,100,0.0,0.0,0.0,64.1,87.5,64.1,87.5,35.9,12.5,100,0.0,0.0,0.0,64.1,87.5,64.1,87.5,35.9,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,15,18,15,18,20,0,0,0,15,18,15,18,0,0,0,0,0,0,0,0,37.5,58.2,52.7,75.4,25.3,53.2,33.1,61.0,37.5,58.2,52.7,75.4,25.3,53.2,33.1,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",0,0.468164794007,LONG,-706,-0.154081187254,LONG,2008-03-31,393.55,334.8,0.0,334.8,-1205.51,-0.000996254572976,0.46769838269,0.467759016161,334.8,-581.61,0.995951463749,1.2798227553,334.8,-1552.3
117,117,GOLD - COMMODITY EXCHANGE INC.,2008-04-01,01.04.2008,02165J,NYME,1,21,1657,0,35,0,1179,1069,1179,1104,478,553,1657,0,35,0,1179,1069,1179,1104,478,553,0,0,0,0,0,0,0,0,0,0,90.0,0.0,0.0,0.0,110.0,137.0,110.0,137.0,-20.0,-47.0,100,0.0,2.1,0.0,71.2,64.5,71.2,66.6,28.8,33.4,100,0.0,2.1,0.0,71.2,64.5,71.2,66.6,28.8,33.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,0,17,15,17,16,22,0,1,0,17,15,17,16,0,0,0,0,0,0,0,0,33.4,34.8,50.5,53.3,28.5,31.0,43.2,38.9,33.4,34.8,50.5,53.3,28.5,31.0,43.2,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-35,-1.0,LONG,110,0.0489323843416,SHORT,2008-04-07,378.84,332.45,-1.46816479401,378.84,-826.67,0.719639123277,-1.71963912328,-1.43522461403,378.84,-202.77,1.10846363524,1.1803721693,378.84,-1173.46
118,118,GOLD - COMMODITY EXCHANGE INC.,2008-04-08,08.04.2008,02165K,NYME,1,21,5610,302,490,72,4469,4718,4843,5280,767,330,5610,302,490,72,4469,4718,4843,5280,767,330,0,0,0,0,0,0,0,0,0,0,570.0,10.0,151.0,15.0,488.0,339.0,513.0,505.0,57.0,65.0,100,5.4,8.7,1.3,79.7,84.1,86.3,94.1,13.7,5.9,100,5.4,8.7,1.3,79.7,84.1,86.3,94.1,13.7,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,2,3,4,36,38,40,43,45,2,3,4,36,38,40,43,0,0,0,0,0,0,0,0,37.0,35.1,55.2,50.8,33.6,32.7,42.2,41.2,37.0,35.1,55.2,50.8,33.6,32.7,42.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-188,-0.237373737374,LONG,-249,-0.0271035158376,LONG,2008-04-14,346.05,327.57,0.762626262626,346.05,-480.62,-0.375324441143,-0.148281572052,-0.259004967685,346.05,143.28,1.03471083589,1.12375300965,346.05,-827.41
119,119,GOLD - COMMODITY EXCHANGE INC.,2008-04-15,15.04.2008,02165K,NYME,1,21,1949,23,5,48,1485,1621,1556,1674,393,275,1949,23,5,48,1485,1621,1556,1674,393,275,0,0,0,0,0,0,0,0,0,0,95.0,-17.0,3.0,-28.0,316.0,119.0,271.0,94.0,-176.0,1.0,100,1.2,0.3,2.5,76.2,83.2,79.8,85.9,20.2,14.1,100,1.2,0.3,2.5,76.2,83.2,79.8,85.9,20.2,14.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2,15,14,17,16,20,1,1,2,15,14,17,16,0,0,0,0,0,0,0,0,56.8,59.2,68.1,75.5,55.6,56.5,62.5,69.0,56.8,59.2,68.1,75.5,55.6,56.5,62.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",18,0.642857142857,SHORT,-136,-0.0437862202189,LONG,2008-04-21,325.41,196.04,0.880230880231,196.04,-284.58,-0.433049601418,0.364468113374,0.286228672777,196.04,339.32,0.997153364754,1.04297976235,196.04,-631.37
120,120,GOLD - COMMODITY EXCHANGE INC.,2008-04-22,22.04.2008,02165T,NYME,1,21,4771,0,0,0,4567,4771,4567,4771,204,0,4771,0,0,0,4567,4771,4567,4771,204,0,0,0,0,0,0,0,0,0,0,0,263.0,0.0,-25.0,0.0,248.0,288.0,248.0,263.0,15.0,0.0,100,0.0,0.0,0.0,95.7,100.0,95.7,100.0,4.3,0.0,100,0.0,0.0,0.0,95.7,100.0,95.7,100.0,4.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,15,13,15,13,21,0,0,0,15,13,15,13,0,0,0,0,0,0,0,0,48.3,62.4,72.6,89.2,46.2,55.1,62.8,71.2,48.3,62.4,72.6,89.2,46.2,55.1,62.8,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 GALLONS)",0,0.642857142857,LONG,-204,-0.0218462197473,LONG,2008-04-28,281.9,202.82,0.0,202.82,-81.76,-0.000996254572976,0.642216693489,0.642299951907,202.82,542.14,0.890240167989,1.04297976235,202.82,-428.55
121,121,GOLD - COMMODITY EXCHANGE INC.,2008-04-29,29.04.2008,02165T,NYME,1,21,5725,0,0,0,5548,5695,5548,5695,177,30,5725,0,0,0,5548,5695,5548,5695,177,30,0,0,0,0,0,0,0,0,0,0,-3103.0,0.0,0.0,0.0,-3211.0,-3103.0,-3211.0,-3103.0,108.0,0.0,100,0.0,0.0,0.0,96.9,99.5,96.9,99.5,3.1,0.5,100,0.0,0.0,0.0,96.9,99.5,96.9,99.5,3.1,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,16,16,16,16,23,0,0,0,16,16,16,16,0,0,0,0,0,0,0,0,59.8,62.9,85.6,87.0,44.0,53.9,63.4,64.9,59.8,62.9,85.6,87.0,44.0,53.9,63.4,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 GALLONS)",0,0.642857142857,LONG,-147,-0.0130748020991,LONG,2008-05-05,252.51,244.47,0.0,244.47,162.71,-0.000996254572976,0.642216693489,0.642299951907,244.47,786.61,0.80459610573,0.927005968294,244.47,-184.08
122,122,GOLD - COMMODITY EXCHANGE INC.,2008-05-06,06.05.2008,02165T,NYME,1,21,13487,100,0,200,12867,13137,13167,13337,320,150,13487,100,0,200,12867,13137,13167,13337,320,150,0,0,0,0,0,0,0,0,0,0,-3028.0,-400.0,0.0,200.0,-3008.0,-3283.0,-3208.0,-3083.0,180.0,55.0,100,0.7,0.0,1.5,95.4,97.4,97.6,98.9,2.4,1.1,100,0.7,0.0,1.5,95.4,97.4,97.6,98.9,2.4,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,0,1,22,20,23,21,30,1,0,1,22,20,23,21,0,0,0,0,0,0,0,0,55.8,48.4,75.8,74.8,42.2,31.3,52.9,50.5,55.8,48.4,75.8,74.8,42.2,31.3,52.9,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 GALLONS)",100,1.0,SHORT,-270,-0.0103830179972,LONG,2008-05-12,181.46,229.32,0.357142857143,229.32,392.03,-0.176296587924,0.823703412076,0.800193397077,229.32,1015.93,0.752037086851,0.866172646956,229.32,45.24
123,123,GOLD - COMMODITY EXCHANGE INC.,2008-05-13,13.05.2008,021A17,NYME,1,21,6342,50,502,126,5735,5410,5911,6038,431,304,6342,50,502,126,5735,5410,5911,6038,431,304,0,0,0,0,0,0,0,0,0,0,-1495.0,-140.0,-280.0,-96.0,-1284.0,-1120.0,-1520.0,-1496.0,25.0,1.0,100,0.8,7.9,2.0,90.4,85.3,93.2,95.2,6.8,4.8,100,0.8,7.9,2.0,90.4,85.3,93.2,95.2,6.8,4.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,1,7,2,24,25,27,32,39,1,7,2,24,25,27,32,0,0,0,0,0,0,0,0,47.5,56.3,69.0,70.7,46.4,55.2,59.4,63.4,47.5,56.3,69.0,70.7,46.4,55.2,59.4,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-452,-0.81884057971,LONG,325,0.0291610587707,SHORT,2008-05-19,278.76,265.82,-1.81884057971,278.76,670.79,0.891765153247,-1.54905407476,-1.21767704504,278.76,1294.69,1.07374003554,1.2497781195,278.76,324.0
124,124,GOLD - COMMODITY EXCHANGE INC.,2008-05-20,20.05.2008,021A17,NYME,1,21,7491,0,87,0,7153,7062,7153,7149,338,342,7491,0,87,0,7153,7062,7153,7149,338,342,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.0,1.2,0.0,95.5,94.3,95.5,95.4,4.5,4.6,100,0.0,1.2,0.0,95.5,94.3,95.5,95.4,4.5,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,0,15,15,15,16,20,0,1,0,15,15,15,16,0,0,0,0,0,0,0,0,68.8,59.0,86.6,81.0,54.8,44.1,64.2,57.1,68.8,59.0,86.6,81.0,54.8,44.1,64.2,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-87,-1.0,LONG,91,0.00640168835737,SHORT,2008-05-26,271.14,-1632.46,-0.18115942029,271.14,941.93,0.0879242043733,-1.08792420437,-1.05294333317,271.14,1565.83,0.956278342461,1.22512756737,271.14,595.14
125,125,GOLD - COMMODITY EXCHANGE INC.,2008-05-27,27.05.2008,021A28,NYME,1,21,25787,583,3328,37,24811,22302,25431,25667,356,120,25787,583,3328,37,24811,22302,25431,25667,356,120,0,0,0,0,0,0,0,0,0,0,947.0,0.0,952.0,-35.0,982.0,30.0,947.0,947.0,0.0,0.0,100,2.3,12.9,0.1,96.2,86.5,98.6,99.5,1.4,0.5,100,2.3,12.9,0.1,96.2,86.5,98.6,99.5,1.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,2,1,31,25,34,27,41,2,2,1,31,25,34,27,0,0,0,0,0,0,0,0,43.8,73.6,61.9,86.2,27.2,52.4,38.6,55.5,43.8,73.6,61.9,86.2,27.2,52.4,38.6,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-2745,-0.701866530299,LONG,2509,0.05325494025,SHORT,2008-06-02,238.43,231.61,0.298133469701,238.43,1180.36,-0.147332365114,-0.598458874396,-0.650659220724,238.43,1804.26,0.86629734018,1.18085133341,238.43,833.57
126,126,GOLD - COMMODITY EXCHANGE INC.,2008-06-03,03.06.2008,021A28,NYME,1,21,20580,0,1251,271,20229,19058,20500,20580,80,0,20580,0,1251,271,20229,19058,20500,20580,80,0,0,0,0,0,0,0,0,0,0,0,-2240.0,0.0,-574.0,196.0,-2366.0,-1862.0,-2170.0,-2240.0,-70.0,0.0,100,0.0,6.1,1.3,98.3,92.6,99.6,100.0,0.4,0.0,100,0.0,6.1,1.3,98.3,92.6,99.6,100.0,0.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,1,1,27,25,28,26,34,0,1,1,27,25,28,26,0,0,0,0,0,0,0,0,46.0,44.9,66.3,72.8,45.2,34.0,59.3,55.3,46.0,44.9,66.3,72.8,45.2,34.0,59.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1251,-1.0,LONG,1171,0.0298062972485,SHORT,2008-06-09,262.74,256.15,-0.298133469701,262.74,1443.1,0.145339855968,-1.14533985597,-1.08768832363,262.74,2067.0,0.798092558096,1.18718294436,262.74,1096.31
127,127,GOLD - COMMODITY EXCHANGE INC.,2008-06-10,10.06.2008,021A35,NYME,1,21,5759,187,1189,116,4804,4113,5107,5418,652,341,5759,187,1189,116,4804,4113,5107,5418,652,341,0,0,0,0,0,0,0,0,0,0,294.0,0.0,61.0,1.0,308.0,188.0,309.0,250.0,-15.0,44.0,100,3.2,20.6,2.0,83.4,71.4,88.7,94.1,11.3,5.9,100,3.2,20.6,2.0,83.4,71.4,88.7,94.1,11.3,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,3,4,19,19,24,23,31,2,3,4,19,19,24,23,0,0,0,0,0,0,0,0,50.1,61.4,66.8,80.5,49.5,55.4,64.3,73.7,50.1,61.4,66.8,80.5,49.5,55.4,64.3,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-1002,-0.728197674419,LONG,691,0.0774924301895,SHORT,2008-06-16,272.74,269.3,0.271802325581,272.74,1715.84,-0.134407961757,-0.630322109244,-0.678380235043,272.74,2339.74,0.740316027909,0.316325300813,0.0,1096.31
