,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
148,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-04,04.11.2008,023393,ICE,1,23,368231,16188,35723,5918,331752,320513,353858,362154,14373,6077,368231,16188,35723,5918,331752,320513,353858,362154,14373,6077,0,0,0,0,0,0,0,0,0,0,3998.0,4360.0,5225.0,-217.0,-593.0,-787.0,3550.0,4221.0,448.0,-223.0,100,4.4,9.7,1.6,90.1,87.0,96.1,98.3,3.9,1.7,100,4.4,9.7,1.6,90.1,87.0,96.1,98.3,3.9,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,5,5,9,42,39,52,48,56,5,5,9,42,39,52,48,0,0,0,0,0,0,0,0,36.5,43.1,58.2,66.9,30.0,31.9,44.7,48.6,36.5,43.1,58.2,66.9,30.0,31.9,44.7,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-19535,-0.376317158213,LONG,11239,0.0172307267752,SHORT
149,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-11,11.11.2008,023394,IFED,1,23,114054,4339,1651,801,102388,107544,107528,109996,6526,4058,114054,4339,1651,801,102388,107544,107528,109996,6526,4058,0,0,0,0,0,0,0,0,0,0,-16258.0,-1501.0,-279.0,-218.0,-15322.0,-15304.0,-17041.0,-15801.0,783.0,-457.0,100,3.8,1.4,0.7,89.8,94.3,94.3,96.4,5.7,3.6,100,3.8,1.4,0.7,89.8,94.3,94.3,96.4,5.7,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,2,2,1,26,24,28,27,33,2,2,1,26,24,28,27,0,0,0,0,0,0,0,0,53.1,45.1,72.2,70.1,41.2,38.1,51.4,51.8,53.1,45.1,72.2,70.1,41.2,38.1,51.4,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",2688,0.448747913189,SHORT,-5156,-0.0245603338224,LONG
150,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-18,18.11.2008,023394,ICE,1,23,182597,1581,6999,3402,174397,169795,179380,180196,3217,2401,182597,1581,6999,3402,174397,169795,179380,180196,3217,2401,0,0,0,0,0,0,0,0,0,0,1106.0,-132.0,1005.0,-1092.0,1563.0,917.0,339.0,830.0,767.0,276.0,100,0.9,3.8,1.9,95.5,93.0,98.2,98.7,1.8,1.3,100,0.9,3.8,1.9,95.5,93.0,98.2,98.7,1.8,1.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,2,2,35,38,39,41,43,3,2,2,35,38,39,41,0,0,0,0,0,0,0,0,58.5,37.6,73.7,54.5,50.5,31.9,58.3,43.6,58.5,37.6,73.7,54.5,50.5,31.9,58.3,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-5418,-0.631468531469,LONG,4602,0.0133704444031,SHORT
151,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-25,25.11.2008,023395,IFED,1,23,210979,21522,12022,2372,178447,188125,202341,202519,8638,8460,210979,21522,12022,2372,178447,188125,202341,202519,8638,8460,0,0,0,0,0,0,0,0,0,0,7050.0,625.0,988.0,-140.0,5779.0,5017.0,6264.0,5865.0,786.0,1185.0,100,10.2,5.7,1.1,84.6,89.2,95.9,96.0,4.1,4.0,100,10.2,5.7,1.1,84.6,89.2,95.9,96.0,4.1,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3,3,1,26,30,30,33,41,3,3,1,26,30,30,33,0,0,0,0,0,0,0,0,51.0,41.0,72.0,57.1,46.3,39.0,55.9,53.5,51.0,41.0,72.0,57.1,46.3,39.0,55.9,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",9500,0.283210112092,SHORT,-9678,-0.0264013618061,LONG
152,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-02,02.12.2008,023395,ICE,1,23,266082,3239,14824,1595,256839,234643,261673,251062,4409,15020,266082,3239,14824,1595,256839,234643,261673,251062,4409,15020,0,0,0,0,0,0,0,0,0,0,-18861.0,-1863.0,-2995.0,-412.0,-16844.0,-18949.0,-19119.0,-22356.0,258.0,3495.0,100,1.2,5.6,0.6,96.5,88.2,98.3,94.4,1.7,5.6,100,1.2,5.6,0.6,96.5,88.2,98.3,94.4,1.7,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,2,3,4,33,32,38,36,46,2,3,4,33,32,38,36,0,0,0,0,0,0,0,0,50.3,51.0,68.4,70.3,48.0,42.6,64.4,57.9,50.3,51.0,68.4,70.3,48.0,42.6,64.4,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-11585,-0.64136632896,LONG,22196,0.0451613690837,SHORT
153,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-09,09.12.2008,023396,IFED,1,23,704515,58735,3095,10600,633266,688863,702601,702558,1914,1957,704515,58735,3095,10600,633266,688863,702601,702558,1914,1957,0,0,0,0,0,0,0,0,0,0,-39846.0,-3441.0,108.0,-800.0,-35419.0,-38868.0,-39660.0,-39560.0,-186.0,-286.0,100,8.3,0.4,1.5,89.9,97.8,99.7,99.7,0.3,0.3,100,8.3,0.4,1.5,89.9,97.8,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,4,2,3,57,40,61,45,64,4,2,3,57,40,61,45,0,0,0,0,0,0,0,0,39.4,41.4,58.9,64.7,36.1,38.1,51.1,53.0,39.4,41.4,58.9,64.7,36.1,38.1,51.1,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",55640,0.89988678635,SHORT,-55597,-0.0420511160409,LONG
154,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-16,16.12.2008,023396,ICE,1,23,788720,835,28590,22348,761984,734710,785167,785648,3553,3072,788720,835,28590,22348,761984,734710,785167,785648,3553,3072,0,0,0,0,0,0,0,0,0,0,23771.0,-1189.0,-5144.0,2783.0,21406.0,26674.0,23000.0,24313.0,771.0,-542.0,100,0.1,3.6,2.8,96.6,93.2,99.5,99.6,0.5,0.4,100,0.1,3.6,2.8,96.6,93.2,99.5,99.6,0.5,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,1,8,7,57,48,64,57,68,1,8,7,57,48,64,57,0,0,0,0,0,0,0,0,37.5,36.2,56.2,53.5,30.0,29.1,44.5,38.8,37.5,36.2,56.2,53.5,30.0,29.1,44.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-27755,-0.943245539507,LONG,27274,0.0182228297835,SHORT
155,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-22,22.12.2008,023397,IFED,1,23,226207,21514,15416,645,198096,203966,220255,220027,5952,6180,226207,21514,15416,645,198096,203966,220255,220027,5952,6180,0,0,0,0,0,0,0,0,0,0,235.0,122.0,0.0,-813.0,864.0,1446.0,173.0,633.0,62.0,-398.0,100,9.5,6.8,0.3,87.6,90.2,97.4,97.3,2.6,2.7,100,9.5,6.8,0.3,87.6,90.2,97.4,97.3,2.6,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,5,1,2,27,26,32,29,43,5,1,2,27,26,32,29,0,0,0,0,0,0,0,0,37.6,38.1,60.7,60.8,29.0,36.2,45.4,53.4,37.6,38.1,60.7,60.8,29.0,36.2,45.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",6098,0.165123206066,SHORT,-5870,-0.0145997383488,LONG
156,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-30,30.12.2008,023397,ICE,1,23,239987,18254,0,1229,212284,234124,231767,235353,8220,4634,239987,18254,0,1229,212284,234124,231767,235353,8220,4634,0,0,0,0,0,0,0,0,0,0,450.0,-744.0,0.0,179.0,-8.0,677.0,-573.0,856.0,1023.0,-406.0,100,7.6,0.0,0.5,88.5,97.6,96.6,98.1,3.4,1.9,100,7.6,0.0,0.5,88.5,97.6,96.6,98.1,3.4,1.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,2,0,2,29,26,31,28,40,2,0,2,29,26,31,28,0,0,0,0,0,0,0,0,46.4,58.3,67.7,78.8,39.6,58.1,55.3,70.3,46.4,58.3,67.7,78.8,39.6,58.1,55.3,70.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",18254,1.0,SHORT,-21840,-0.0489238544112,LONG
157,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-06,06.01.2009,023398,IFED,1,23,219041,474,942,3276,212277,208962,216027,213180,3014,5861,219041,474,942,3276,212277,208962,216027,213180,3014,5861,0,0,0,0,0,0,0,0,0,0,8101.0,218.0,694.0,100.0,7782.0,7732.0,8100.0,8526.0,1.0,-425.0,100,0.2,0.4,1.5,96.9,95.4,98.6,97.3,1.4,2.7,100,0.2,0.4,1.5,96.9,95.4,98.6,97.3,1.4,2.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,1,2,3,39,40,42,43,51,1,2,3,39,40,42,43,0,0,0,0,0,0,0,0,53.4,37.5,70.4,58.1,51.6,36.3,67.6,54.0,53.4,37.5,70.4,58.1,51.6,36.3,67.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-468,-0.330508474576,LONG,3315,0.00786964169984,SHORT
158,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-13,13.01.2009,023398,ICE,1,23,338212,12261,2561,34948,283443,287694,330652,325203,7560,13009,338212,12261,2561,34948,283443,287694,330652,325203,7560,13009,0,0,0,0,0,0,0,0,0,0,2774.0,-66.0,-237.0,350.0,2200.0,-879.0,2484.0,-766.0,290.0,3540.0,100,3.6,0.8,10.3,83.8,85.1,97.8,96.2,2.2,3.8,100,3.6,0.8,10.3,83.8,85.1,97.8,96.2,2.2,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,5,3,6,39,44,46,51,57,5,3,6,39,44,46,51,0,0,0,0,0,0,0,0,40.5,45.4,59.1,61.3,31.9,40.1,46.9,52.6,40.5,45.4,59.1,61.3,31.9,40.1,46.9,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",9700,0.654432600189,SHORT,-4251,-0.00744304781515,LONG
159,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-20,20.01.2009,023399,IFED,1,23,95771,819,1108,6464,83674,80895,90957,88467,4814,7304,95771,819,1108,6464,83674,80895,90957,88467,4814,7304,0,0,0,0,0,0,0,0,0,0,7562.0,-2083.0,-131.0,2494.0,7063.0,4714.0,7474.0,7077.0,88.0,485.0,100,0.9,1.2,6.7,87.4,84.5,95.0,92.4,5.0,7.6,100,0.9,1.2,6.7,87.4,84.5,95.0,92.4,5.0,7.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,3,2,22,22,24,26,34,1,3,2,22,22,24,26,0,0,0,0,0,0,0,0,41.1,46.5,68.7,69.3,40.3,46.1,65.9,65.5,41.1,46.5,68.7,69.3,40.3,46.1,65.9,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-289,-0.149974052932,LONG,2779,0.0168865339159,SHORT
160,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-27,27.01.2009,023399,ICE,1,23,157733,18430,1232,4957,131275,145973,154662,152162,3071,5571,157733,18430,1232,4957,131275,145973,154662,152162,3071,5571,0,0,0,0,0,0,0,0,0,0,1209.0,1618.0,0.0,-82.0,-605.0,-208.0,931.0,-290.0,278.0,1499.0,100,11.7,0.8,3.1,83.2,92.5,98.1,96.5,1.9,3.5,100,11.7,0.8,3.1,83.2,92.5,98.1,96.5,1.9,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,5,2,2,33,31,38,35,48,5,2,2,33,31,38,35,0,0,0,0,0,0,0,0,52.6,37.7,68.1,56.7,43.5,30.9,52.0,44.9,52.6,37.7,68.1,56.7,43.5,30.9,52.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",17198,0.874682127963,SHORT,-14698,-0.0530139081256,LONG
161,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-03,03.02.2009,02339E,IFED,1,23,103406,1434,18514,4120,85641,77320,91195,99954,12211,3452,103406,1434,18514,4120,85641,77320,91195,99954,12211,3452,0,0,0,0,0,0,0,0,0,0,133.0,152.0,1006.0,129.0,-1173.0,-347.0,-892.0,788.0,1025.0,-655.0,100,1.4,17.9,4.0,82.8,74.8,88.2,96.7,11.8,3.3,100,1.4,17.9,4.0,82.8,74.8,88.2,96.7,11.8,3.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,4,3,29,28,34,32,41,2,4,3,29,28,34,32,0,0,0,0,0,0,0,0,62.5,41.0,73.9,63.6,55.9,36.6,65.6,54.9,62.5,41.0,73.9,63.6,55.9,36.6,65.6,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-17080,-0.856226188089,LONG,8321,0.0510612968747,SHORT
162,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-10,10.02.2009,02339U,IFED,1,23,79192,887,756,1642,68994,69467,71523,71865,7669,7327,79192,887,756,1642,68994,69467,71523,71865,7669,7327,0,0,0,0,0,0,0,0,0,0,1953.0,-798.0,539.0,272.0,2301.0,1539.0,1775.0,2350.0,178.0,-397.0,100,1.1,1.0,2.1,87.1,87.7,90.3,90.7,9.7,9.3,100,1.1,1.0,2.1,87.1,87.7,90.3,90.7,9.7,9.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2,18,17,20,19,26,1,1,2,18,17,20,19,0,0,0,0,0,0,0,0,55.6,53.6,74.0,76.1,54.4,52.2,70.1,71.6,55.6,53.6,74.0,76.1,54.4,52.2,70.1,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,131,0.0797321972002,SHORT,-473,-0.00341612439604,LONG
163,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-17,17.02.2009,02339W,IFED,1,23,160696,442,0,1155,153886,152050,155483,153205,5213,7491,160696,442,0,1155,153886,152050,155483,153205,5213,7491,0,0,0,0,0,0,0,0,0,0,7058.0,442.0,-102.0,-236.0,6972.0,9625.0,7178.0,9287.0,-120.0,-2229.0,100,0.3,0.0,0.7,95.8,94.6,96.8,95.3,3.2,4.7,100,0.3,0.0,0.7,95.8,94.6,96.8,95.3,3.2,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,0,1,27,23,28,24,37,1,0,1,27,23,28,24,0,0,0,0,0,0,0,0,51.8,51.7,69.9,76.3,50.4,51.7,68.4,75.9,51.8,51.7,69.9,76.3,50.4,51.7,68.4,75.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mm btu,442,1.0,SHORT,1836,0.00600125516448,SHORT
164,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-02-24,24.02.2009,02339Y,IFED,1,23,88589,0,1108,604,72240,80833,72844,82545,15745,6044,88589,0,1108,604,72240,80833,72844,82545,15745,6044,0,0,0,0,0,0,0,0,0,0,2250.0,0.0,0.0,0.0,2219.0,2250.0,2219.0,2250.0,31.0,0.0,100,0.0,1.3,0.7,81.5,91.2,82.2,93.2,17.8,6.8,100,0.0,1.3,0.7,81.5,91.2,82.2,93.2,17.8,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,1,1,12,18,13,19,24,0,1,1,12,18,13,19,0,0,0,0,0,0,0,0,60.1,49.4,73.3,74.9,57.9,49.4,69.6,72.4,60.1,49.4,73.3,74.9,57.9,49.4,69.6,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1108,-1.0,LONG,-8593,-0.0561366145565,LONG
165,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-03,03.03.2009,0233A5,IFED,1,23,59467,309,232,4308,50052,47752,54669,52292,4798,7175,59467,309,232,4308,50052,47752,54669,52292,4798,7175,0,0,0,0,0,0,0,0,0,0,1827.0,-1120.0,-304.0,-151.0,1903.0,2429.0,632.0,1974.0,1195.0,-147.0,100,0.5,0.4,7.2,84.2,80.3,91.9,87.9,8.1,12.1,100,0.5,0.4,7.2,84.2,80.3,91.9,87.9,8.1,12.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2,21,20,23,22,28,1,1,2,21,20,23,22,0,0,0,0,0,0,0,0,45.7,36.8,66.2,61.4,38.3,33.8,47.1,47.4,45.7,36.8,66.2,61.4,38.3,33.8,47.1,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,77,0.142329020333,SHORT,2300,0.0235164205963,SHORT
166,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-10,10.03.2009,0233A8,IFED,1,23,72597,0,1896,2142,60045,59932,62187,63970,10410,8627,72597,0,1896,2142,60045,59932,62187,63970,10410,8627,0,0,0,0,0,0,0,0,0,0,3762.0,0.0,-1131.0,399.0,3448.0,4200.0,3847.0,3468.0,-85.0,294.0,100,0.0,2.6,3.0,82.7,82.6,85.7,88.1,14.3,11.9,100,0.0,2.6,3.0,82.7,82.6,85.7,88.1,14.3,11.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,1,1,15,16,16,17,22,0,1,1,15,16,16,17,0,0,0,0,0,0,0,0,61.9,64.4,76.3,82.7,53.5,61.4,65.3,71.7,61.9,64.4,76.3,82.7,53.5,61.4,65.3,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-1896,-1.0,LONG,113,0.000941847187378,SHORT
167,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-17,17.03.2009,0233AG,IFED,1,23,140056,7579,600,518,131351,134124,139448,135242,608,4814,140056,7579,600,518,131351,134124,139448,135242,608,4814,0,0,0,0,0,0,0,0,0,0,5460.0,3960.0,600.0,30.0,1470.0,4830.0,5460.0,5460.0,0.0,0.0,100,5.4,0.4,0.4,93.8,95.8,99.6,96.6,0.4,3.4,100,5.4,0.4,0.4,93.8,95.8,99.6,96.6,0.4,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,1,1,14,18,17,20,31,3,1,1,14,18,17,20,0,0,0,0,0,0,0,0,73.6,61.0,89.3,78.2,71.7,61.0,84.7,77.8,73.6,61.0,89.3,78.2,71.7,61.0,84.7,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,6979,0.853282797408,SHORT,-2773,-0.0104454280064,LONG
168,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-24,24.03.2009,0233AM,IFED,1,23,45957,0,0,0,44363,43916,44363,43916,1594,2041,45957,0,0,0,44363,43916,44363,43916,1594,2041,0,0,0,0,0,0,0,0,0,0,7240.0,0.0,0.0,0.0,8186.0,6709.0,8186.0,6709.0,-946.0,531.0,100,0.0,0.0,0.0,96.5,95.6,96.5,95.6,3.5,4.4,100,0.0,0.0,0.0,96.5,95.6,96.5,95.6,3.5,4.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,15,21,15,21,31,0,0,0,15,21,15,21,0,0,0,0,0,0,0,0,74.0,54.9,87.0,74.5,72.5,54.9,84.7,74.5,74.0,54.9,87.0,74.5,72.5,54.9,84.7,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,0,0.853282797408,LONG,447,0.00506349188369,SHORT
169,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-03-31,31.03.2009,0233AQ,IFED,1,23,144494,806,0,403,129751,133762,130960,134165,13534,10329,144494,806,0,403,129751,133762,130960,134165,13534,10329,0,0,0,0,0,0,0,0,0,0,4657.0,585.0,0.0,-397.0,4868.0,3989.0,5056.0,3592.0,-399.0,1065.0,100,0.6,0.0,0.3,89.8,92.6,90.6,92.9,9.4,7.1,100,0.6,0.0,0.3,89.8,92.6,90.6,92.9,9.4,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,1,0,1,31,25,32,26,34,1,0,1,31,25,32,26,0,0,0,0,0,0,0,0,60.2,49.0,75.4,71.4,41.6,31.7,47.8,45.2,60.2,49.0,75.4,71.4,41.6,31.7,47.8,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,806,1.0,SHORT,-4011,-0.0152212604312,LONG
170,2-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-04-07,07.04.2009,0233AY,IFED,1,23,73067,601,0,3756,64686,65318,69043,69074,4024,3993,73067,601,0,3756,64686,65318,69043,69074,4024,3993,0,0,0,0,0,0,0,0,0,0,4657.0,585.0,0.0,-397.0,4868.0,3989.0,5056.0,3592.0,-399.0,1065.0,100,0.8,0.0,5.1,88.5,89.4,94.5,94.5,5.5,5.5,100,0.8,0.0,5.1,88.5,89.4,94.5,94.5,5.5,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,1,14,14,15,15,23,1,0,1,14,14,15,15,0,0,0,0,0,0,0,0,75.5,73.2,86.7,85.4,69.6,71.8,78.2,80.0,75.5,73.2,86.7,85.4,69.6,71.8,78.2,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,601,1.0,SHORT,-632,-0.00486138888034,LONG
