,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
135,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-05,05.08.2008,02265T,NYME,1,22,19532,0,1525,525,18287,16782,18812,18832,720,700,19532,0,1525,525,18287,16782,18812,18832,720,700,0,0,0,0,0,0,0,0,0,0,-350.0,0.0,-450.0,0.0,-300.0,150.0,-300.0,-300.0,-50.0,-50.0,100,0.0,7.8,2.7,93.6,85.9,96.3,96.4,3.7,3.6,100,0.0,7.8,2.7,93.6,85.9,96.3,96.4,3.7,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,4,2,29,25,31,29,41,0,4,2,29,25,31,29,0,0,0,0,0,0,0,0,52.3,48.0,70.0,71.8,43.7,40.9,56.1,56.7,52.3,48.0,70.0,71.8,43.7,40.9,56.1,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1525,-1.0,LONG,1505,0.0429153953634,SHORT
136,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-12,12.08.2008,02265U,NYME,1,22,13905,1575,605,1200,11130,12100,13905,13905,0,0,13905,1575,605,1200,11130,12100,13905,13905,0,0,0,0,0,0,0,0,0,0,0,0,-2120.0,-900.0,50.0,-50.0,-1170.0,-2120.0,-2120.0,-2120.0,0.0,0.0,100,11.3,4.4,8.6,80.0,87.0,100.0,100.0,0.0,0.0,100,11.3,4.4,8.6,80.0,87.0,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2,11,14,14,16,20,2,1,2,11,14,14,16,0,0,0,0,0,0,0,0,73.1,72.5,92.1,92.6,49.0,52.4,61.1,60.2,73.1,72.5,92.1,92.6,49.0,52.4,61.1,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",970,0.44495412844,SHORT,-970,-0.041756349548,LONG
137,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-19,19.08.2008,02265V,NYME,1,22,4733,1001,112,135,2539,2991,3675,3238,1058,1495,4733,1001,112,135,2539,2991,3675,3238,1058,1495,0,0,0,0,0,0,0,0,0,0,384.0,467.0,0.0,-60.0,-102.0,407.0,305.0,347.0,79.0,37.0,100,21.1,2.4,2.9,53.6,63.2,77.6,68.4,22.4,31.6,100,21.1,2.4,2.9,53.6,63.2,77.6,68.4,22.4,31.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,3,17,17,20,21,22,3,1,3,17,17,20,21,0,0,0,0,0,0,0,0,40.8,25.9,59.2,44.7,32.7,21.7,46.4,36.5,40.8,25.9,59.2,44.7,32.7,21.7,46.4,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 METRIC TONS),889,0.798742138365,SHORT,-452,-0.0817359855335,LONG
138,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-26,26.08.2008,022A09,NYME,1,868,16626,4095,300,845,11236,15121,16176,16266,450,360,16626,4095,300,845,11236,15121,16176,16266,450,360,0,0,0,0,0,0,0,0,0,0,414.0,0.0,0.0,0.0,474.0,474.0,474.0,474.0,-60.0,-60.0,100,24.6,1.8,5.1,67.6,90.9,97.3,97.8,2.7,2.2,100,24.6,1.8,5.1,67.6,90.9,97.3,97.8,2.7,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,2,13,12,17,15,21,2,2,2,13,12,17,15,0,0,0,0,0,0,0,0,47.9,75.6,71.7,89.6,45.3,63.6,59.7,67.3,47.9,75.6,71.7,89.6,45.3,63.6,59.7,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3795,0.863481228669,SHORT,-3885,-0.147399172895,LONG
139,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-02,02.09.2008,022A13,NYME,1,863,66317,763,3707,50,64999,62548,65812,66305,505,12,66317,763,3707,50,64999,62548,65812,66305,505,12,0,0,0,0,0,0,0,0,0,0,2044.0,120.0,-200.0,50.0,1874.0,2194.0,2044.0,2044.0,0.0,0.0,100,1.2,5.6,0.1,98.0,94.3,99.2,100.0,0.8,0.0,100,1.2,5.6,0.1,98.0,94.3,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,3,5,1,40,34,44,39,58,3,5,1,40,34,44,39,0,0,0,0,0,0,0,0,61.1,50.8,77.0,66.4,40.8,31.0,49.9,42.9,61.1,50.8,77.0,66.4,40.8,31.0,49.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-2944,-0.658612975391,LONG,2451,0.0192164457024,SHORT
140,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-09,09.09.2008,022A13,NYME,1,863,59780,1322,404,243,57406,59033,58971,59680,809,100,59780,1322,404,243,57406,59033,58971,59680,809,100,0,0,0,0,0,0,0,0,0,0,3352.0,-25.0,0.0,0.0,3331.0,3306.0,3306.0,3306.0,46.0,46.0,100,2.2,0.7,0.4,96.0,98.8,98.6,99.8,1.4,0.2,100,2.2,0.7,0.4,96.0,98.8,98.6,99.8,1.4,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,3,1,2,45,34,49,36,55,3,1,2,45,34,49,36,0,0,0,0,0,0,0,0,48.1,46.1,66.6,69.7,25.4,29.0,34.0,40.6,48.1,46.1,66.6,69.7,25.4,29.0,34.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",918,0.531865585168,SHORT,-1627,-0.0139729815612,LONG
141,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-16,16.09.2008,022A13,NYME,1,863,32037,1325,0,101,29405,31918,30831,32019,1206,18,32037,1325,0,101,29405,31918,30831,32019,1206,18,0,0,0,0,0,0,0,0,0,0,897.0,175.0,0.0,-26.0,613.0,923.0,762.0,897.0,135.0,0.0,100,4.1,0.0,0.3,91.8,99.6,96.2,99.9,3.8,0.1,100,4.1,0.0,0.3,91.8,99.6,96.2,99.9,3.8,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3,0,1,33,30,36,31,41,3,0,1,33,30,36,31,0,0,0,0,0,0,0,0,39.5,61.6,59.1,84.4,31.3,49.9,44.3,61.3,39.5,61.6,59.1,84.4,31.3,49.9,44.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1325,1.0,SHORT,-2513,-0.0409797302806,LONG
142,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-23,23.09.2008,022A22,NYME,1,22,1461,0,0,0,1461,1361,1461,1361,0,100,1461,0,0,0,1461,1361,1461,1361,0,100,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,-38.0,-38.0,100,0.0,0.0,0.0,100.0,93.2,100.0,93.2,0.0,6.8,100,0.0,0.0,0.0,100.0,93.2,100.0,93.2,0.0,6.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,0,0,16,14,16,14,24,0,0,0,16,14,16,14,0,0,0,0,0,0,0,0,53.0,53.0,73.6,73.6,42.8,42.8,63.3,59.9,53.0,53.0,73.6,73.6,42.8,42.8,63.3,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),0,1.0,LONG,100,0.0354358610914,SHORT
143,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-30,30.09.2008,022A60,NYME,1,863,11439,2517,25,23,8772,11280,11312,11328,127,111,11439,2517,25,23,8772,11280,11312,11328,127,111,0,0,0,0,0,0,0,0,0,0,-787.0,663.0,25.0,-20.0,-1449.0,-843.0,-806.0,-838.0,19.0,51.0,100,22.0,0.2,0.2,76.7,98.6,98.9,99.0,1.1,1.0,100,22.0,0.2,0.2,76.7,98.6,98.9,99.0,1.1,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,1,12,12,15,14,21,3,1,1,12,12,15,14,0,0,0,0,0,0,0,0,57.5,77.4,85.5,96.2,48.5,65.9,62.2,70.9,57.5,77.4,85.5,96.2,48.5,65.9,62.2,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",2492,0.980330448466,SHORT,-2508,-0.125074805506,LONG
144,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-07,07.10.2008,023391,IFED,1,23,5787983,1259765,105191,1575630,2914244,4096824,5749639,5777645,38344,10338,5787983,1259765,105191,1575630,2914244,4096824,5749639,5777645,38344,10338,0,0,0,0,0,0,0,0,0,0,128433.0,-59430.0,14649.0,113479.0,75058.0,611.0,129107.0,128739.0,-674.0,-306.0,100,21.8,1.8,27.2,50.3,70.8,99.3,99.8,0.7,0.2,100,21.8,1.8,27.2,50.3,70.8,99.3,99.8,0.7,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,54,20,62,130,117,202,182,215,54,20,62,130,117,202,182,0,0,0,0,0,0,0,0,25.3,22.7,41.9,38.3,14.9,17.6,22.0,27.1,25.3,22.7,41.9,38.3,14.9,17.6,22.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,1154574,0.84586902435,SHORT,-1182580,-0.168673303411,LONG
145,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-14,14.10.2008,023391,ICE,1,23,4737840,424792,364316,1559398,2730033,2789403,4714223,4713117,23617,24723,4737840,424792,364316,1559398,2730033,2789403,4714223,4713117,23617,24723,0,0,0,0,0,0,0,0,0,0,141018.0,3625.0,-8648.0,94705.0,41198.0,54910.0,139528.0,140967.0,1490.0,51.0,100,9.0,7.7,32.9,57.6,58.9,99.5,99.5,0.5,0.5,100,9.0,7.7,32.9,57.6,58.9,99.5,99.5,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,39,32,66,138,132,207,204,226,39,32,66,138,132,207,204,0,0,0,0,0,0,0,0,22.9,20.4,38.3,35.7,15.6,16.4,21.7,24.2,22.9,20.4,38.3,35.7,15.6,16.4,21.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",60476,0.0766384322552,SHORT,-59370,-0.0107565338198,LONG
146,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-21,21.10.2008,023392,IFED,1,23,525790,97792,128351,130392,297364,266211,525548,524954,242,836,525790,97792,128351,130392,297364,266211,525548,524954,242,836,0,0,0,0,0,0,0,0,0,0,-33670.0,11521.0,10129.0,-26989.0,-18206.0,-16914.0,-33674.0,-33774.0,4.0,104.0,100,18.6,24.4,24.8,56.6,50.6,100.0,99.8,0.0,0.2,100,18.6,24.4,24.8,56.6,50.6,100.0,99.8,0.0,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,23,11,23,36,35,65,63,75,23,11,23,36,35,65,63,0,0,0,0,0,0,0,0,38.6,45.6,60.2,66.4,26.8,35.9,38.6,43.0,38.6,45.6,60.2,66.4,26.8,35.9,38.6,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-30559,-0.135131310719,LONG,31153,0.0552774697245,SHORT
147,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-28,28.10.2008,023393,IFED,1,23,240786,26904,7911,8964,189747,216151,225615,233026,15171,7760,240786,26904,7911,8964,189747,216151,225615,233026,15171,7760,0,0,0,0,0,0,0,0,0,0,5238.0,1575.0,4440.0,415.0,2950.0,2217.0,4940.0,7072.0,298.0,-1834.0,100,11.2,3.3,3.7,78.8,89.8,93.7,96.8,6.3,3.2,100,11.2,3.3,3.7,78.8,89.8,93.7,96.8,6.3,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,4,3,5,30,32,37,37,44,4,3,5,30,32,37,37,0,0,0,0,0,0,0,0,44.3,54.5,63.8,69.1,37.4,49.6,54.2,60.2,44.3,54.5,63.8,69.1,37.4,49.6,54.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",18993,0.545540715209,SHORT,-26404,-0.0650508255769,LONG
148,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-04,04.11.2008,023393,ICE,1,23,364233,11828,30498,6135,332345,321300,350308,357933,13925,6300,364233,11828,30498,6135,332345,321300,350308,357933,13925,6300,0,0,0,0,0,0,0,0,0,0,-4189.0,4566.0,369.0,-2172.0,-5025.0,-589.0,-2631.0,-2392.0,-1558.0,-1797.0,100,3.2,8.4,1.7,91.2,88.2,96.2,98.3,3.8,1.7,100,3.2,8.4,1.7,91.2,88.2,96.2,98.3,3.8,1.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,5,4,8,41,38,50,46,55,5,4,8,41,38,50,46,0,0,0,0,0,0,0,0,36.9,45.0,59.2,68.1,31.6,36.4,46.0,53.5,36.9,45.0,59.2,68.1,31.6,36.4,46.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-18670,-0.441100033077,LONG,11045,0.0168975514232,SHORT
149,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-11,11.11.2008,023394,IFED,1,23,130312,5840,1930,1019,117710,122848,124569,125797,5743,4515,130312,5840,1930,1019,117710,122848,124569,125797,5743,4515,0,0,0,0,0,0,0,0,0,0,1916.0,-1129.0,0.0,145.0,2959.0,2650.0,1975.0,2795.0,-59.0,-879.0,100,4.5,1.5,0.8,90.3,94.3,95.6,96.5,4.4,3.5,100,4.5,1.5,0.8,90.3,94.3,95.6,96.5,4.4,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,2,2,1,28,27,30,30,35,2,2,1,28,27,30,30,0,0,0,0,0,0,0,0,52.5,46.8,71.7,70.5,40.0,38.8,52.0,53.6,52.5,46.8,71.7,70.5,40.0,38.8,52.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",3910,0.503217503218,SHORT,-5138,-0.0213586744153,LONG
150,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-18,18.11.2008,023394,ICE,1,23,181491,1713,5994,4494,172834,168878,179041,179366,2450,2125,181491,1713,5994,4494,172834,168878,179041,179366,2450,2125,0,0,0,0,0,0,0,0,0,0,701.0,-1708.0,925.0,-400.0,2796.0,-63.0,688.0,462.0,13.0,239.0,100,0.9,3.3,2.5,95.2,93.1,98.7,98.8,1.3,1.2,100,0.9,3.3,2.5,95.2,93.1,98.7,98.8,1.3,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,3,2,3,36,39,40,43,44,3,2,3,36,39,40,43,0,0,0,0,0,0,0,0,57.7,37.9,73.1,54.2,49.2,31.2,56.9,42.8,57.7,37.9,73.1,54.2,49.2,31.2,56.9,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-4281,-0.555469054107,LONG,3956,0.0115770005151,SHORT
151,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-25,25.11.2008,023395,IFED,1,23,203929,20897,11034,2512,172668,183108,196077,196654,7852,7275,203929,20897,11034,2512,172668,183108,196077,196654,7852,7275,0,0,0,0,0,0,0,0,0,0,80.0,31.0,747.0,155.0,1974.0,-838.0,2160.0,64.0,-2080.0,16.0,100,10.2,5.4,1.2,84.7,89.8,96.1,96.4,3.9,3.6,100,10.2,5.4,1.2,84.7,89.8,96.1,96.4,3.9,3.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,3,1,28,29,32,32,40,3,3,1,28,29,32,32,0,0,0,0,0,0,0,0,52.7,43.6,72.5,60.6,51.1,42.0,59.3,56.7,52.7,43.6,72.5,60.6,51.1,42.0,59.3,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",9863,0.308884782813,SHORT,-10440,-0.02934430653,LONG
152,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-02,02.12.2008,023395,ICE,1,23,284943,5102,17819,2007,273683,253592,280792,273418,4151,11525,284943,5102,17819,2007,273683,253592,280792,273418,4151,11525,0,0,0,0,0,0,0,0,0,0,653.0,254.0,145.0,-434.0,652.0,823.0,472.0,534.0,181.0,119.0,100,1.8,6.3,0.7,96.0,89.0,98.5,96.0,1.5,4.0,100,1.8,6.3,0.7,96.0,89.0,98.5,96.0,1.5,4.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,4,4,6,35,35,43,41,52,4,4,6,35,35,43,41,0,0,0,0,0,0,0,0,48.2,49.6,65.7,71.1,46.0,42.1,62.8,57.8,48.2,49.6,65.7,71.1,46.0,42.1,62.8,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-12717,-0.554818725187,LONG,20091,0.0381034564506,SHORT
153,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-09,09.12.2008,023396,IFED,1,23,744361,62176,2987,11400,668685,727731,742261,742118,2100,2243,744361,62176,2987,11400,668685,727731,742261,742118,2100,2243,0,0,0,0,0,0,0,0,0,0,11621.0,-2157.0,-1272.0,-455.0,14391.0,13561.0,11779.0,11834.0,-158.0,-213.0,100,8.4,0.4,1.5,89.8,97.8,99.7,99.7,0.3,0.3,100,8.4,0.4,1.5,89.8,97.8,99.7,99.7,0.3,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,3,3,4,57,40,62,45,64,3,3,4,57,40,62,45,0,0,0,0,0,0,0,0,39.8,41.8,59.2,64.8,35.8,38.4,50.2,53.5,39.8,41.8,59.2,64.8,35.8,38.4,50.2,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",59189,0.908322207388,SHORT,-59046,-0.0422839612265,LONG
154,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-16,16.12.2008,023396,ICE,1,23,764949,2024,33734,19565,740578,708036,762167,761335,2782,3614,764949,2024,33734,19565,740578,708036,762167,761335,2782,3614,0,0,0,0,0,0,0,0,0,0,19080.0,2024.0,-12729.0,10215.0,7109.0,20956.0,19348.0,18442.0,-268.0,638.0,100,0.3,4.4,2.6,96.8,92.6,99.6,99.5,0.4,0.5,100,0.3,4.4,2.6,96.8,92.6,99.6,99.5,0.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,1,8,7,59,50,66,59,70,1,8,7,59,50,66,59,0,0,0,0,0,0,0,0,37.5,37.2,57.2,54.4,32.1,30.4,46.7,40.4,37.5,37.2,57.2,54.4,32.1,30.4,46.7,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-31710,-0.886794563454,LONG,32542,0.0224642313273,SHORT
155,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-22,22.12.2008,023397,IFED,1,23,225972,21392,15416,1458,197232,202520,220082,219394,5890,6578,225972,21392,15416,1458,197232,202520,220082,219394,5890,6578,0,0,0,0,0,0,0,0,0,0,6022.0,-885.0,0.0,1110.0,8081.0,5573.0,8306.0,6683.0,-2284.0,-661.0,100,9.5,6.8,0.6,87.3,89.6,97.4,97.1,2.6,2.9,100,9.5,6.8,0.6,87.3,89.6,97.4,97.1,2.6,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,5,1,2,27,23,32,26,40,5,1,2,27,23,32,26,0,0,0,0,0,0,0,0,38.0,38.7,61.3,61.5,28.3,36.2,45.8,53.6,38.0,38.7,61.3,61.5,28.3,36.2,45.8,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",5976,0.162356009563,SHORT,-5288,-0.0132282014849,LONG
156,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-12-30,30.12.2008,023397,ICE,1,23,239537,18998,0,1050,212292,233447,232340,234497,7197,5040,239537,18998,0,1050,212292,233447,232340,234497,7197,5040,0,0,0,0,0,0,0,0,0,0,7756.0,2166.0,-1352.0,228.0,5514.0,7746.0,7908.0,6622.0,-152.0,1134.0,100,7.9,0.0,0.4,88.6,97.5,97.0,97.9,3.0,2.1,100,7.9,0.0,0.4,88.6,97.5,97.0,97.9,3.0,2.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,0,2,29,26,31,28,39,2,0,2,29,26,31,28,0,0,0,0,0,0,0,0,46.2,58.3,68.4,79.4,38.9,58.1,56.4,70.4,46.2,58.3,68.4,79.4,38.9,58.1,56.4,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",18998,1.0,SHORT,-21155,-0.0474605094012,LONG
157,10-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2009-01-06,06.01.2009,023398,IFED,1,23,210940,256,248,3176,204495,201230,207927,204654,3013,6286,210940,256,248,3176,204495,201230,207927,204654,3013,6286,0,0,0,0,0,0,0,0,0,0,365.0,246.0,-489.0,-179.0,141.0,1089.0,208.0,421.0,157.0,-56.0,100,0.1,0.1,1.5,96.9,95.4,98.6,97.0,1.4,3.0,100,0.1,0.1,1.5,96.9,95.4,98.6,97.0,1.4,3.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1,1,2,35,39,37,41,49,1,1,2,35,39,37,41,0,0,0,0,0,0,0,0,54.3,38.2,72.2,58.1,52.5,37.7,69.4,55.2,54.3,38.2,72.2,58.1,52.5,37.7,69.4,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",8,0.015873015873,SHORT,3265,0.00804732269394,SHORT
