,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
126,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-06-03,03.06.2008,021A28,NYME,1,21,30092,360,4736,1337,28376,24019,30073,30092,19,0,30092,360,4736,1337,28376,24019,30073,30092,19,0,0,0,0,0,0,0,0,0,0,0,374.0,0.0,-119.0,0.0,374.0,493.0,374.0,374.0,0.0,0.0,100,1.2,15.7,4.4,94.3,79.8,99.9,100.0,0.1,0.0,100,1.2,15.7,4.4,94.3,79.8,99.9,100.0,0.1,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1,2,2,28,20,31,22,33,1,2,2,28,20,31,22,0,0,0,0,0,0,0,0,40.9,69.7,61.2,85.8,36.1,58.5,51.0,66.1,40.9,69.7,61.2,85.8,36.1,58.5,51.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-4376,-0.858712715856,LONG,4357,0.08315678977,SHORT
127,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-06-10,10.06.2008,021A35,NYME,1,21,5029,816,981,43,3617,3886,4476,4910,553,119,5029,816,981,43,3617,3886,4476,4910,553,119,0,0,0,0,0,0,0,0,0,0,170.0,9.0,111.0,26.0,127.0,25.0,162.0,162.0,8.0,8.0,100,16.2,19.5,0.9,71.9,77.3,89.0,97.6,11.0,2.4,100,16.2,19.5,0.9,71.9,77.3,89.0,97.6,11.0,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,5,5,2,20,15,27,20,33,5,5,2,20,15,27,20,0,0,0,0,0,0,0,0,41.5,67.6,65.3,85.4,39.4,65.7,60.3,79.8,41.5,67.6,65.3,85.4,39.4,65.7,60.3,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 100 METRIC TONS),-165,-0.0918196994992,LONG,-269,-0.0358523257364,LONG
128,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-06-17,17.06.2008,022651,NYME,1,22,329082,50021,61128,56593,185345,176494,291959,294215,37123,34867,329082,50021,61128,56593,185345,176494,291959,294215,37123,34867,0,0,0,0,0,0,0,0,0,0,24406.0,-5984.0,491.0,9727.0,20142.0,9938.0,23885.0,20156.0,521.0,4250.0,100,15.2,18.6,17.2,56.3,53.6,88.7,89.4,11.3,10.6,100,15.2,18.6,17.2,56.3,53.6,88.7,89.4,11.3,10.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,34,46,47,73,74,137,142,168,34,46,47,73,74,137,142,0,0,0,0,0,0,0,0,15.1,18.7,25.6,30.3,11.8,8.5,18.5,14.4,15.1,18.7,25.6,30.3,11.8,8.5,18.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",-11107,-0.0999289242368,LONG,8851,0.0244611553757,SHORT
129,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-06-24,24.06.2008,022651,NYME,1,22,328215,41217,36321,57439,189365,195024,288021,288784,40194,39431,328215,41217,36321,57439,189365,195024,288021,288784,40194,39431,0,0,0,0,0,0,0,0,0,0,14015.0,2999.0,865.0,-886.0,7760.0,10188.0,9873.0,10167.0,4142.0,3848.0,100,12.6,11.1,17.5,57.7,59.4,87.8,88.0,12.2,12.0,100,12.6,11.1,17.5,57.7,59.4,87.8,88.0,12.2,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,40,36,42,74,76,133,138,166,40,36,42,74,76,133,138,0,0,0,0,0,0,0,0,17.3,20.2,27.9,31.5,8.2,9.0,14.2,14.5,17.3,20.2,27.9,31.5,8.2,9.0,14.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",4896,0.0631432329954,SHORT,-5659,-0.0147220654077,LONG
130,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-07-01,01.07.2008,022651,NYME,1,22,309226,65849,27222,30012,168453,227082,264314,284316,44912,24910,309226,65849,27222,30012,168453,227082,264314,284316,44912,24910,0,0,0,0,0,0,0,0,0,0,8897.0,5695.0,2402.0,223.0,1347.0,6582.0,7265.0,9207.0,1632.0,-310.0,100,21.3,8.8,9.7,54.5,73.4,85.5,91.9,14.5,8.1,100,21.3,8.8,9.7,54.5,73.4,85.5,91.9,14.5,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,49,22,43,69,78,144,125,162,49,22,43,69,78,144,125,0,0,0,0,0,0,0,0,17.9,23.8,28.4,36.8,13.3,18.0,22.7,25.5,17.9,23.8,28.4,36.8,13.3,18.0,22.7,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",38627,0.41502723727,SHORT,-58629,-0.148227084834,LONG
131,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-07-08,08.07.2008,022651,NYME,1,22,230125,48817,20383,24480,122436,158396,195733,203259,34392,26866,230125,48817,20383,24480,122436,158396,195733,203259,34392,26866,0,0,0,0,0,0,0,0,0,0,-6891.0,-3687.0,-714.0,969.0,-6177.0,-8168.0,-8895.0,-7913.0,2004.0,1022.0,100,21.2,8.9,10.6,53.2,68.8,85.1,88.3,14.9,11.7,100,21.2,8.9,10.6,53.2,68.8,85.1,88.3,14.9,11.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,44,21,32,60,73,123,110,144,44,21,32,60,73,123,110,0,0,0,0,0,0,0,0,18.5,23.3,30.2,37.4,13.9,15.1,21.8,22.7,18.5,23.3,30.2,37.4,13.9,15.1,21.8,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)",28434,0.410895953757,SHORT,-35960,-0.128048085688,LONG
132,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-07-15,15.07.2008,02265J,NYME,1,22,12887,59,2897,225,12585,9725,12869,12847,18,40,12887,59,2897,225,12585,9725,12869,12847,18,40,0,0,0,0,0,0,0,0,0,0,227.0,0.0,0.0,0.0,227.0,227.0,227.0,227.0,0.0,0.0,100,0.5,22.5,1.7,97.7,75.5,99.9,99.7,0.1,0.3,100,0.5,22.5,1.7,97.7,75.5,99.9,99.7,0.1,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,1,5,3,39,39,42,47,59,1,5,3,39,39,42,47,0,0,0,0,0,0,0,0,36.2,37.5,61.9,56.8,30.5,31.2,44.4,43.8,36.2,37.5,61.9,56.8,30.5,31.2,44.4,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),-2838,-0.960081190798,LONG,2860,0.128193635141,SHORT
133,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-07-22,22.07.2008,02265J,NYME,1,22,20912,864,310,550,17480,19550,18894,20410,2018,502,20912,864,310,550,17480,19550,18894,20410,2018,502,0,0,0,0,0,0,0,0,0,0,1093.0,-50.0,-50.0,50.0,843.0,1243.0,843.0,1243.0,250.0,-150.0,100,4.1,1.5,2.6,83.6,93.5,90.4,97.6,9.6,2.4,100,4.1,1.5,2.6,83.6,93.5,90.4,97.6,9.6,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,4,3,5,42,49,50,55,65,4,3,5,42,49,50,55,0,0,0,0,0,0,0,0,28.4,26.7,43.7,41.4,19.7,22.0,27.9,31.9,28.4,26.7,43.7,41.4,19.7,22.0,27.9,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),554,0.471890971039,SHORT,-2070,-0.055900621118,LONG
134,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-07-29,29.07.2008,02265T,NYME,1,22,9970,1007,0,0,8927,9970,9934,9970,36,0,9970,1007,0,0,8927,9970,9934,9970,36,0,0,0,0,0,0,0,0,0,0,0,-1251.0,24.0,0.0,0.0,-1257.0,-1251.0,-1233.0,-1251.0,-18.0,0.0,100,10.1,0.0,0.0,89.5,100.0,99.6,100.0,0.4,0.0,100,10.1,0.0,0.0,89.5,100.0,99.6,100.0,0.4,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,5,0,0,22,32,27,32,45,5,0,0,22,32,27,32,0,0,0,0,0,0,0,0,47.5,30.5,66.1,48.8,39.8,26.8,53.7,42.8,47.5,30.5,66.1,48.8,39.8,26.8,53.7,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",1007,1.0,SHORT,-1043,-0.055193946129,LONG
135,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-05,05.08.2008,02265T,NYME,1,22,19882,0,1975,525,18587,16632,19112,19132,770,750,19882,0,1975,525,18587,16632,19112,19132,770,750,0,0,0,0,0,0,0,0,0,0,1250.0,0.0,-300.0,0.0,1200.0,1500.0,1200.0,1200.0,50.0,50.0,100,0.0,9.9,2.6,93.5,83.7,96.1,96.2,3.9,3.8,100,0.0,9.9,2.6,93.5,83.7,96.1,96.2,3.9,3.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,4,2,29,24,31,28,40,0,4,2,29,24,31,28,0,0,0,0,0,0,0,0,52.9,46.4,70.2,70.5,44.4,39.4,56.6,56.4,52.9,46.4,70.2,70.5,44.4,39.4,56.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1975,-1.0,LONG,1955,0.0555098100457,SHORT
136,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-12,12.08.2008,02265U,NYME,1,22,16025,2475,555,1250,12300,14220,16025,16025,0,0,16025,2475,555,1250,12300,14220,16025,16025,0,0,0,0,0,0,0,0,0,0,0,0,150.0,225.0,0.0,0.0,-75.0,150.0,150.0,150.0,0.0,0.0,100,15.4,3.5,7.8,76.8,88.7,100.0,100.0,0.0,0.0,100,15.4,3.5,7.8,76.8,88.7,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2,11,14,14,16,20,2,1,2,11,14,14,16,0,0,0,0,0,0,0,0,74.6,74.4,92.0,92.7,53.7,57.2,64.7,63.8,74.6,74.4,92.0,92.7,53.7,57.2,64.7,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1920,0.633663366337,SHORT,-1920,-0.0723981900452,LONG
137,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-19,19.08.2008,02265V,NYME,1,22,4349,534,112,195,2641,2584,3370,2891,979,1458,4349,534,112,195,2641,2584,3370,2891,979,1458,0,0,0,0,0,0,0,0,0,0,62.0,112.0,0.0,-56.0,-17.0,161.0,39.0,105.0,23.0,-43.0,100,12.3,2.6,4.5,60.7,59.4,77.5,66.5,22.5,33.5,100,12.3,2.6,4.5,60.7,59.4,77.5,66.5,22.5,33.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,3,17,17,20,21,22,3,1,3,17,17,20,21,0,0,0,0,0,0,0,0,37.9,24.4,55.8,41.0,28.4,20.1,40.4,30.4,37.9,24.4,55.8,41.0,28.4,20.1,40.4,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 METRIC TONS),422,0.653250773994,SHORT,57,0.0109090909091,SHORT
138,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-08-26,26.08.2008,022A09,NYME,1,868,16212,4095,300,845,10762,14647,15702,15792,510,420,16212,4095,300,845,10762,14647,15702,15792,510,420,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,180.0,-180.0,-180.0,100,25.3,1.9,5.2,66.4,90.3,96.9,97.4,3.1,2.6,100,25.3,1.9,5.2,66.4,90.3,96.9,97.4,3.1,2.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,2,13,12,17,15,21,2,2,2,13,12,17,15,0,0,0,0,0,0,0,0,46.9,75.3,70.5,89.6,45.4,63.4,59.4,67.1,46.9,75.3,70.5,89.6,45.4,63.4,59.4,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",3795,0.863481228669,SHORT,-3885,-0.152898579244,LONG
139,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-02,02.09.2008,022A13,NYME,1,863,64273,643,3907,0,63125,60354,63768,64261,505,12,64273,643,3907,0,63125,60354,63768,64261,505,12,0,0,0,0,0,0,0,0,0,0,-7563.0,-73.0,895.0,-375.0,-7125.0,-8073.0,-7573.0,-7553.0,10.0,-10.0,100,1.0,6.1,0.0,98.2,93.9,99.2,100.0,0.8,0.0,100,1.0,6.1,0.0,98.2,93.9,99.2,100.0,0.8,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,3,5,0,38,34,41,39,57,3,5,0,38,34,41,39,0,0,0,0,0,0,0,0,63.5,49.3,79.0,65.9,45.2,32.8,54.5,44.1,63.5,49.3,79.0,65.9,45.2,32.8,54.5,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",-3264,-0.717362637363,LONG,2771,0.0224410628528,SHORT
140,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-09,09.09.2008,022A13,NYME,1,863,56428,1347,404,243,54075,55727,55665,56374,763,54,56428,1347,404,243,54075,55727,55665,56374,763,54,0,0,0,0,0,0,0,0,0,0,2444.0,-75.0,25.0,-22.0,2562.0,2462.0,2465.0,2465.0,-21.0,-21.0,100,2.4,0.7,0.4,95.8,98.8,98.6,99.9,1.4,0.1,100,2.4,0.7,0.4,95.8,98.8,98.6,99.9,1.4,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,3,1,2,44,35,48,37,54,3,1,2,44,35,48,37,0,0,0,0,0,0,0,0,47.5,44.7,64.8,67.9,24.0,25.9,35.0,37.8,47.5,44.7,64.8,67.9,24.0,25.9,35.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",943,0.538549400343,SHORT,-1652,-0.0150452632921,LONG
141,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-16,16.09.2008,022A13,NYME,1,863,31140,1150,0,127,28792,30995,30069,31122,1071,18,31140,1150,0,127,28792,30995,30069,31122,1071,18,0,0,0,0,0,0,0,0,0,0,-490.0,-283.0,0.0,77.0,-380.0,-527.0,-586.0,-450.0,96.0,-40.0,100,3.7,0.0,0.4,92.5,99.5,96.6,99.9,3.4,0.1,100,3.7,0.0,0.4,92.5,99.5,96.6,99.9,3.4,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,0,1,32,30,35,31,40,3,0,1,32,30,35,31,0,0,0,0,0,0,0,0,40.5,60.8,58.8,84.4,32.2,48.8,44.7,61.5,40.5,60.8,58.8,84.4,32.2,48.8,44.7,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1150,1.0,SHORT,-2203,-0.0368474752036,LONG
142,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-23,23.09.2008,022A22,NYME,1,22,1461,0,0,0,1423,1323,1423,1323,38,138,1461,0,0,0,1423,1323,1423,1323,38,138,0,0,0,0,0,0,0,0,0,0,88.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,38.0,38.0,100,0.0,0.0,0.0,97.4,90.6,97.4,90.6,2.6,9.4,100,0.0,0.0,0.0,97.4,90.6,97.4,90.6,2.6,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,15,13,15,13,22,0,0,0,15,13,15,13,0,0,0,0,0,0,0,0,53.0,53.0,73.6,73.6,42.8,42.8,63.3,59.9,53.0,53.0,73.6,73.6,42.8,42.8,63.3,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(CONTRACTS OF 1000 BARRELS),0,1.0,LONG,100,0.0364166059723,SHORT
143,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-09-30,30.09.2008,022A60,NYME,1,863,12226,1854,0,43,10221,12123,12118,12166,108,60,12226,1854,0,43,10221,12123,12118,12166,108,60,0,0,0,0,0,0,0,0,0,0,435.0,75.0,0.0,0.0,360.0,435.0,435.0,435.0,0.0,0.0,100,15.2,0.0,0.4,83.6,99.2,99.1,99.5,0.9,0.5,100,15.2,0.0,0.4,83.6,99.2,99.1,99.5,0.9,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,1,13,12,16,13,20,3,0,1,13,12,16,13,0,0,0,0,0,0,0,0,55.3,79.5,86.1,96.4,36.7,52.4,51.1,56.5,55.3,79.5,86.1,96.4,36.7,52.4,51.1,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",1854,1.0,SHORT,-1902,-0.0851235230934,LONG
144,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-07,07.10.2008,023391,IFED,1,23,5659550,1319195,90542,1462151,2839186,4096213,5620532,5648906,39018,10644,5659550,1319195,90542,1462151,2839186,4096213,5620532,5648906,39018,10644,0,0,0,0,0,0,0,0,0,0,-205290.0,-4539.0,-7737.0,-94827.0,-108050.0,-102489.0,-207416.0,-205053.0,2126.0,-237.0,100,23.3,1.6,25.8,50.2,72.4,99.3,99.8,0.7,0.2,100,23.3,1.6,25.8,50.2,72.4,99.3,99.8,0.7,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,56,15,56,128,118,198,175,210,56,15,56,128,118,198,175,0,0,0,0,0,0,0,0,23.5,22.2,40.6,37.5,15.3,18.1,22.7,28.3,23.5,22.2,40.6,37.5,15.3,18.1,22.7,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 MMBtus,1228653,0.871547671658,SHORT,-1257027,-0.181247971458,LONG
145,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-14,14.10.2008,023391,ICE,1,23,4596822,421167,372964,1464693,2688835,2734493,4574695,4572150,22127,24672,4596822,421167,372964,1464693,2688835,2734493,4574695,4572150,22127,24672,0,0,0,0,0,0,0,0,0,0,-2586.0,112621.0,64151.0,-86128.0,-36671.0,11602.0,-10178.0,-10375.0,7592.0,7789.0,100,9.2,8.1,31.9,58.5,59.5,99.5,99.5,0.5,0.5,100,9.2,8.1,31.9,58.5,59.5,99.5,99.5,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,42,30,64,135,132,204,202,223,42,30,64,135,132,204,202,0,0,0,0,0,0,0,0,23.2,20.8,38.3,35.4,15.7,17.1,22.2,23.9,23.2,20.8,38.3,35.4,15.7,17.1,22.2,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",48203,0.0606990534307,SHORT,-45658,-0.0084188159005,LONG
146,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-21,21.10.2008,023392,IFED,1,23,559460,86271,118222,157381,315570,283125,559222,558728,238,732,559460,86271,118222,157381,315570,283125,559222,558728,238,732,0,0,0,0,0,0,0,0,0,0,15388.0,13733.0,12753.0,2573.0,-788.0,18.0,15518.0,15344.0,-130.0,44.0,100,15.4,21.1,28.1,56.4,50.6,100.0,99.9,0.0,0.1,100,15.4,21.1,28.1,56.4,50.6,100.0,99.9,0.0,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,20,17,26,36,36,67,68,78,20,17,26,36,36,67,68,0,0,0,0,0,0,0,0,38.3,44.0,59.4,65.1,27.2,32.2,36.9,39.8,38.3,44.0,59.4,65.1,27.2,32.2,36.9,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500 mmbtu,-31951,-0.15624495704,LONG,32445,0.0541928694911,SHORT
147,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-10-28,28.10.2008,023393,IFED,1,23,235548,25329,3471,8549,186797,213934,220675,225954,14873,9594,235548,25329,3471,8549,186797,213934,220675,225954,14873,9594,0,0,0,0,0,0,0,0,0,0,-17285.0,-7218.0,1353.0,-1168.0,-7128.0,-17663.0,-15514.0,-17478.0,-1771.0,193.0,100,10.8,1.5,3.6,79.3,90.8,93.7,95.9,6.3,4.1,100,10.8,1.5,3.6,79.3,90.8,93.7,95.9,6.3,4.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,4,3,5,29,31,36,36,43,4,3,5,29,31,36,36,0,0,0,0,0,0,0,0,44.3,57.2,64.2,71.5,37.5,51.9,54.2,60.5,44.3,57.2,64.2,71.5,37.5,51.9,54.2,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",21858,0.758958333333,SHORT,-27137,-0.0677187439953,LONG
148,5-YEAR U.S. TREASURY NOTES - CHICAGO BOARD OF TRADE,2008-11-04,04.11.2008,023393,ICE,1,23,368422,7262,30129,8307,337370,321889,352939,360325,15483,8097,368422,7262,30129,8307,337370,321889,352939,360325,15483,8097,0,0,0,0,0,0,0,0,0,0,-4130.0,445.0,6075.0,772.0,-6529.0,-10810.0,-5312.0,-3963.0,1182.0,-167.0,100,2.0,8.2,2.3,91.6,87.4,95.8,97.8,4.2,2.2,100,2.0,8.2,2.3,91.6,87.4,95.8,97.8,4.2,2.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,5,4,5,39,36,46,43,52,5,4,5,39,36,46,43,0,0,0,0,0,0,0,0,37.3,47.3,61.9,69.5,33.7,39.1,47.2,54.1,37.3,47.3,61.9,69.5,33.7,39.1,47.2,54.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(Contracts of 2,500  MMBTU'S)",-22867,-0.611564280174,LONG,15481,0.023482424965,SHORT
