,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
68,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-11-06,06.11.2007,020604,CBT,0,20,140981,5921,17966,48,98285,105390,104254,123404,36727,17577,140981,5921,17966,48,98285,105390,104254,123404,36727,17577,0,0,0,0,0,0,0,0,0,0,1367.0,2000.0,1908.0,-74.0,-3073.0,-967.0,-1147.0,867.0,2514.0,500.0,100,4.2,12.7,0.0,69.7,74.8,73.9,87.5,26.1,12.5,100,4.2,12.7,0.0,69.7,74.8,73.9,87.5,26.1,12.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,3,6,1,17,15,21,21,32,3,6,1,17,15,21,21,0,0,0,0,0,0,0,0,44.1,64.9,57.9,73.4,41.6,61.0,53.6,69.1,44.1,64.9,57.9,73.4,41.6,61.0,53.6,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000 FACE VALUE)",-12045,-0.50424917319,LONG,-7105,-0.0348840063827,LONG
69,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-11-13,13.11.2007,02165A,NYME,1,21,45462,2529,1905,2496,40123,41031,45148,45432,314,30,45462,2529,1905,2496,40123,41031,45148,45432,314,30,0,0,0,0,0,0,0,0,0,0,4474.0,474.0,-232.0,64.0,3921.0,4642.0,4459.0,4474.0,15.0,0.0,100,5.6,4.2,5.5,88.3,90.3,99.3,99.9,0.7,0.1,100,5.6,4.2,5.5,88.3,90.3,99.3,99.9,0.7,0.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,2,4,3,35,44,38,50,56,2,4,3,35,44,38,50,0,0,0,0,0,0,0,0,51.8,33.6,70.8,53.3,43.0,24.1,53.3,36.6,51.8,33.6,70.8,53.3,43.0,24.1,53.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",624,0.140730717185,SHORT,-908,-0.0111886043818,LONG
70,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-11-20,20.11.2007,02165A,NYME,1,21,40862,532,1828,282,39951,38581,40765,40691,97,171,40862,532,1828,282,39951,38581,40765,40691,97,171,0,0,0,0,0,0,0,0,0,0,168.0,0.0,15.0,60.0,78.0,98.0,138.0,173.0,30.0,-5.0,100,1.3,4.5,0.7,97.8,94.4,99.8,99.6,0.2,0.4,100,1.3,4.5,0.7,97.8,94.4,99.8,99.6,0.2,0.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,1,3,1,41,46,43,49,57,1,3,1,41,46,43,49,0,0,0,0,0,0,0,0,33.3,34.3,52.8,54.0,24.9,24.3,36.8,33.3,33.3,34.3,52.8,54.0,24.9,24.3,36.8,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-1296,-0.549152542373,LONG,1370,0.0174451179137,SHORT
71,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-11-27,27.11.2007,02165A,NYME,1,21,32896,232,0,0,32340,32846,32572,32846,324,50,32896,232,0,0,32340,32846,32572,32846,324,50,0,0,0,0,0,0,0,0,0,0,-3568.0,172.0,0.0,0.0,-3834.0,-3558.0,-3662.0,-3558.0,94.0,-10.0,100,0.7,0.0,0.0,98.3,99.8,99.0,99.8,1.0,0.2,100,0.7,0.0,0.0,98.3,99.8,99.0,99.8,1.0,0.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,2,0,0,32,36,34,36,41,2,0,0,32,36,34,36,0,0,0,0,0,0,0,0,52.9,67.3,74.0,81.8,50.3,61.0,62.2,65.9,52.9,67.3,74.0,81.8,50.3,61.0,62.2,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",232,1.0,SHORT,-506,-0.00776240296996,LONG
72,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-12-04,04.12.2007,02165A,NYME,1,21,5387,125,268,100,3862,4944,4087,5312,1300,75,5387,125,268,100,3862,4944,4087,5312,1300,75,0,0,0,0,0,0,0,0,0,0,-925.0,0.0,50.0,-50.0,-775.0,-530.0,-825.0,-530.0,-100.0,-395.0,100,2.3,5.0,1.9,71.7,91.8,75.9,98.6,24.1,1.4,100,2.3,5.0,1.9,71.7,91.8,75.9,98.6,24.1,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,2,1,16,18,17,21,27,1,2,1,16,18,17,21,0,0,0,0,0,0,0,0,53.9,48.3,66.8,73.7,38.3,45.9,45.4,62.1,53.9,48.3,66.8,73.7,38.3,45.9,45.4,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-143,-0.363867684478,LONG,-1082,-0.12287076993,LONG
73,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-12-11,11.12.2007,02165B,NYME,1,21,21454,0,0,0,21288,21277,21288,21277,166,177,21454,0,0,0,21288,21277,21288,21277,166,177,0,0,0,0,0,0,0,0,0,0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,0.0,0.0,100,0.0,0.0,0.0,99.2,99.2,99.2,99.2,0.8,0.8,100,0.0,0.0,0.0,99.2,99.2,99.2,99.2,0.8,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,0,0,21,23,21,23,27,0,0,0,21,23,21,23,0,0,0,0,0,0,0,0,62.9,46.0,84.9,72.8,25.1,15.1,27.3,21.6,62.9,46.0,84.9,72.8,25.1,15.1,27.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0,-0.363867684478,LONG,11,0.000258428286151,SHORT
74,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-12-18,18.12.2007,02165B,NYME,1,21,22595,0,0,0,22462,22410,22462,22410,133,185,22595,0,0,0,22462,22410,22462,22410,133,185,0,0,0,0,0,0,0,0,0,0,105.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,0.0,0.0,100,0.0,0.0,0.0,99.4,99.2,99.4,99.2,0.6,0.8,100,0.0,0.0,0.0,99.4,99.2,99.4,99.2,0.6,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0,0,29,31,29,31,40,0,0,0,29,31,29,31,0,0,0,0,0,0,0,0,40.0,49.0,63.6,74.3,36.2,43.7,53.1,56.0,40.0,49.0,63.6,74.3,36.2,43.7,53.1,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",0,-0.363867684478,LONG,52,0.00115885184525,SHORT
75,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-12-24,24.12.2007,02165B,NYME,1,21,22109,910,120,125,20773,21607,21808,21852,301,257,22109,910,120,125,20773,21607,21808,21852,301,257,0,0,0,0,0,0,0,0,0,0,-885.0,-50.0,0.0,0.0,-820.0,-835.0,-870.0,-835.0,-15.0,-50.0,100,4.1,0.5,0.6,94.0,97.7,98.6,98.8,1.4,1.2,100,4.1,0.5,0.6,94.0,97.7,98.6,98.8,1.4,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,1,1,1,31,34,33,36,41,1,1,1,31,34,33,36,0,0,0,0,0,0,0,0,44.8,45.6,64.9,73.4,24.6,33.7,39.0,42.5,44.8,45.6,64.9,73.4,24.6,33.7,39.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",790,0.766990291262,SHORT,-834,-0.0196790939122,LONG
76,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2007-12-31,31.12.2007,02165B,NYME,1,21,16512,628,6790,159,15555,8151,16342,15100,170,1412,16512,628,6790,159,15555,8151,16342,15100,170,1412,0,0,0,0,0,0,0,0,0,0,140.0,75.0,0.0,0.0,65.0,130.0,140.0,130.0,0.0,10.0,100,3.8,41.1,1.0,94.2,49.4,99.0,91.4,1.0,8.6,100,3.8,41.1,1.0,94.2,49.4,99.0,91.4,1.0,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,1,1,29,31,33,32,40,3,1,1,29,31,33,32,0,0,0,0,0,0,0,0,58.2,59.3,71.7,71.0,57.4,53.1,64.6,60.9,58.2,59.3,71.7,71.0,57.4,53.1,64.6,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-6162,-0.830682124562,LONG,7404,0.312325993419,SHORT
77,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-01-08,08.01.2008,02165C,NYME,1,21,7408,803,0,431,4915,5813,6149,6244,1259,1164,7408,803,0,431,4915,5813,6149,6244,1259,1164,0,0,0,0,0,0,0,0,0,0,29.0,-55.0,0.0,60.0,17.0,-47.0,22.0,13.0,7.0,16.0,100,10.8,0.0,5.8,66.3,78.5,83.0,84.3,17.0,15.7,100,10.8,0.0,5.8,66.3,78.5,83.0,84.3,17.0,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,17,19,18,20,21,1,0,1,17,19,18,20,0,0,0,0,0,0,0,0,57.5,58.7,72.3,68.5,47.8,53.1,56.9,57.4,57.5,58.7,72.3,68.5,47.8,53.1,56.9,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",803,1.0,SHORT,-898,-0.0837061894109,LONG
78,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-01-15,15.01.2008,02165E,NYME,1,21,11743,795,658,224,9612,9810,10631,10692,1112,1051,11743,795,658,224,9612,9810,10631,10692,1112,1051,0,0,0,0,0,0,0,0,0,0,255.0,47.0,25.0,-72.0,242.0,315.0,217.0,268.0,38.0,-13.0,100,6.8,5.6,1.9,81.9,83.5,90.5,91.0,9.5,9.0,100,6.8,5.6,1.9,81.9,83.5,90.5,91.0,9.5,9.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,2,5,33,33,39,39,43,3,2,5,33,33,39,39,0,0,0,0,0,0,0,0,31.4,33.5,54.3,52.8,19.8,21.9,25.8,28.7,31.4,33.5,54.3,52.8,19.8,21.9,25.8,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",137,0.0942876806607,SHORT,-198,-0.0101946246525,LONG
79,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-01-22,22.01.2008,02165E,NYME,1,21,9622,0,457,108,7999,7660,8107,8225,1515,1397,9622,0,457,108,7999,7660,8107,8225,1515,1397,0,0,0,0,0,0,0,0,0,0,-1365.0,0.0,-69.0,-55.0,-1315.0,-1168.0,-1370.0,-1292.0,5.0,-73.0,100,0.0,4.7,1.1,83.1,79.6,84.3,85.5,15.7,14.5,100,0.0,4.7,1.1,83.1,79.6,84.3,85.5,15.7,14.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,2,2,32,36,34,38,40,0,2,2,32,36,34,38,0,0,0,0,0,0,0,0,33.0,26.2,51.3,41.2,16.2,10.9,22.9,19.2,33.0,26.2,51.3,41.2,16.2,10.9,22.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-457,-1.0,LONG,339,0.021648892011,SHORT
80,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-01-29,29.01.2008,02165E,NYME,1,21,12035,539,586,286,10515,10173,11340,11045,695,990,12035,539,586,286,10515,10173,11340,11045,695,990,0,0,0,0,0,0,0,0,0,0,311.0,207.0,55.0,5.0,216.0,60.0,428.0,120.0,-117.0,191.0,100,4.5,4.9,2.4,87.4,84.5,94.2,91.8,5.8,8.2,100,4.5,4.9,2.4,87.4,84.5,94.2,91.8,5.8,8.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,5,5,3,41,43,46,51,54,5,5,3,41,43,46,51,0,0,0,0,0,0,0,0,32.0,34.6,47.3,49.3,29.4,29.5,41.1,38.7,32.0,34.6,47.3,49.3,29.4,29.5,41.1,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-47,-0.0417777777778,LONG,342,0.0165313225058,SHORT
81,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-02-05,05.02.2008,02165G,NYME,1,21,4017,419,315,110,3058,3080,3587,3505,430,512,4017,419,315,110,3058,3080,3587,3505,430,512,0,0,0,0,0,0,0,0,0,0,193.0,35.0,85.0,-5.0,203.0,148.0,233.0,228.0,-40.0,-35.0,100,10.4,7.8,2.7,76.1,76.7,89.3,87.3,10.7,12.7,100,10.4,7.8,2.7,76.1,76.7,89.3,87.3,10.7,12.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,4,4,5,24,29,29,37,40,4,4,5,24,29,29,37,0,0,0,0,0,0,0,0,30.7,30.0,51.5,50.8,22.6,26.3,36.2,36.0,30.7,30.0,51.5,50.8,22.6,26.3,36.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",104,0.141689373297,SHORT,-22,-0.00358422939068,LONG
82,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-02-12,12.02.2008,02165G,NYME,1,21,8882,314,108,729,7111,7295,8154,8132,728,750,8882,314,108,729,7111,7295,8154,8132,728,750,0,0,0,0,0,0,0,0,0,0,578.0,71.0,0.0,175.0,316.0,415.0,562.0,590.0,16.0,-12.0,100,3.5,1.2,8.2,80.1,82.1,91.8,91.6,8.2,8.4,100,3.5,1.2,8.2,80.1,82.1,91.8,91.6,8.2,8.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,6,3,7,46,53,53,62,62,6,3,7,46,53,53,62,0,0,0,0,0,0,0,0,25.3,22.0,41.8,38.6,12.6,16.1,18.7,21.4,25.3,22.0,41.8,38.6,12.6,16.1,18.7,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",206,0.488151658768,SHORT,-184,-0.0127724559211,LONG
83,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-02-19,19.02.2008,02165G,NYME,1,21,8490,689,354,303,6883,7271,7875,7928,615,562,8490,689,354,303,6883,7271,7875,7928,615,562,0,0,0,0,0,0,0,0,0,0,521.0,109.0,-100.0,35.0,344.0,576.0,488.0,511.0,33.0,10.0,100,8.1,4.2,3.6,81.1,85.6,92.8,93.4,7.2,6.6,100,8.1,4.2,3.6,81.1,85.6,92.8,93.4,7.2,6.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,6,4,7,53,55,60,65,71,6,4,7,53,55,60,65,0,0,0,0,0,0,0,0,26.6,23.1,40.4,36.4,22.1,20.5,31.1,30.2,26.6,23.1,40.4,36.4,22.1,20.5,31.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",335,0.321188878236,SHORT,-388,-0.0274127455136,LONG
84,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-02-26,26.02.2008,02165G,NYME,1,21,7655,45,65,5,6825,6850,6875,6920,780,735,7655,45,65,5,6825,6850,6875,6920,780,735,0,0,0,0,0,0,0,0,0,0,-499.0,-50.0,20.0,-85.0,-216.0,-354.0,-351.0,-419.0,-148.0,-80.0,100,0.6,0.8,0.1,89.2,89.5,89.8,90.4,10.2,9.6,100,0.6,0.8,0.1,89.2,89.5,89.8,90.4,10.2,9.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,1,2,1,40,42,42,44,49,1,2,1,40,42,42,44,0,0,0,0,0,0,0,0,34.1,25.5,49.8,44.4,30.3,21.5,41.7,36.8,34.1,25.5,49.8,44.4,30.3,21.5,41.7,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-20,-0.181818181818,LONG,-25,-0.0018281535649,LONG
85,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-03-04,04.03.2008,02165G,NYME,1,21,2482,0,0,0,1822,1962,1822,1962,660,520,2482,0,0,0,1822,1962,1822,1962,660,520,0,0,0,0,0,0,0,0,0,0,-593.0,0.0,0.0,0.0,-578.0,-597.0,-578.0,-597.0,-15.0,4.0,100,0.0,0.0,0.0,73.4,79.0,73.4,79.0,26.6,21.0,100,0.0,0.0,0.0,73.4,79.0,73.4,79.0,26.6,21.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,20,19,20,19,21,0,0,0,20,19,20,19,0,0,0,0,0,0,0,0,37.1,35.5,53.5,61.1,29.3,32.8,38.4,43.7,37.1,35.5,53.5,61.1,29.3,32.8,38.4,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",0,-0.181818181818,LONG,-140,-0.0369978858351,LONG
86,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-03-11,11.03.2008,02165I,NYME,1,21,3426,79,0,155,2465,2868,2699,3023,727,403,3426,79,0,155,2465,2868,2699,3023,727,403,0,0,0,0,0,0,0,0,0,0,57.0,5.0,0.0,23.0,21.0,26.0,49.0,49.0,8.0,8.0,100,2.3,0.0,4.5,71.9,83.7,78.8,88.2,21.2,11.8,100,2.3,0.0,4.5,71.9,83.7,78.8,88.2,21.2,11.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,1,17,15,18,16,21,1,0,1,17,15,18,16,0,0,0,0,0,0,0,0,35.2,47.6,57.2,70.4,11.9,23.4,19.9,30.9,35.2,47.6,57.2,70.4,11.9,23.4,19.9,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",79,1.0,SHORT,-403,-0.0755672229514,LONG
87,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-03-18,18.03.2008,02165I,NYME,1,21,2834,289,249,4,1939,2352,2232,2605,602,229,2834,289,249,4,1939,2352,2232,2605,602,229,0,0,0,0,0,0,0,0,0,0,199.0,0.0,14.0,0.0,153.0,187.0,153.0,201.0,46.0,-2.0,100,10.2,8.8,0.1,68.4,83.0,78.8,91.9,21.2,8.1,100,10.2,8.8,0.1,68.4,83.0,78.8,91.9,21.2,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,1,1,18,19,19,21,24,1,1,1,18,19,19,21,0,0,0,0,0,0,0,0,38.6,41.7,57.8,68.5,22.5,30.6,28.7,43.6,38.6,41.7,57.8,68.5,22.5,30.6,28.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",40,0.0743494423792,SHORT,-413,-0.0962479608483,LONG
88,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-03-25,25.03.2008,02165I,NYME,1,21,3770,285,375,23,2548,3000,2856,3398,914,372,3770,285,375,23,2548,3000,2856,3398,914,372,0,0,0,0,0,0,0,0,0,0,337.0,60.0,15.0,0.0,272.0,307.0,332.0,322.0,5.0,15.0,100,7.6,9.9,0.6,67.6,79.6,75.8,90.1,24.2,9.9,100,7.6,9.9,0.6,67.6,79.6,75.8,90.1,24.2,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,3,2,18,21,23,24,30,3,3,2,18,21,23,24,0,0,0,0,0,0,0,0,40.6,49.7,54.0,68.4,34.6,47.5,45.3,60.9,40.6,49.7,54.0,68.4,34.6,47.5,45.3,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-90,-0.136363636364,LONG,-452,-0.0814708002884,LONG
89,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-04-01,01.04.2008,02165J,NYME,1,21,1625,0,80,0,1155,1107,1155,1187,470,438,1625,0,80,0,1155,1107,1155,1187,470,438,0,0,0,0,0,0,0,0,0,0,70.0,0.0,20.0,0.0,45.0,55.0,45.0,75.0,25.0,-5.0,100,0.0,4.9,0.0,71.1,68.1,71.1,73.0,28.9,27.0,100,0.0,4.9,0.0,71.1,68.1,71.1,73.0,28.9,27.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,0,17,15,17,17,24,0,2,0,17,15,17,17,0,0,0,0,0,0,0,0,28.2,31.5,48.4,51.8,22.8,29.1,37.5,39.8,28.2,31.5,48.4,51.8,22.8,29.1,37.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-80,-1.0,LONG,48,0.0212201591512,SHORT
90,WTI CRUDE OIL FINANCIAL - NEW YORK MERCANTILE EXCHANGE,2008-04-08,08.04.2008,02165K,NYME,1,21,5285,350,385,46,4290,4471,4686,4902,599,383,5285,350,385,46,4290,4471,4686,4902,599,383,0,0,0,0,0,0,0,0,0,0,300.0,80.0,-10.0,-5.0,219.0,327.0,294.0,312.0,6.0,-12.0,100,6.6,7.3,0.9,81.2,84.6,88.7,92.8,11.3,7.2,100,6.6,7.3,0.9,81.2,84.6,88.7,92.8,11.3,7.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,3,3,2,33,39,37,44,48,3,3,2,33,39,37,44,0,0,0,0,0,0,0,0,37.0,30.9,54.7,47.3,28.7,28.3,40.0,37.8,37.0,30.9,54.7,47.3,28.7,28.3,40.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 METRIC TONS)",-35,-0.047619047619,LONG,-181,-0.0206597420386,LONG
