,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,GOLD - COMMODITY EXCHANGE INC.,2006-03-14,14.03.2006,255691,CMX,1,255,2987,100,0,0,2710,2885,2810,2885,177,102,2987,100,0,0,2710,2885,2810,2885,177,102,0,0,0,0,0,0,0,0,0,0,-1000.0,0.0,0.0,0.0,-878.0,-910.0,-878.0,-910.0,-122.0,-90.0,100,3.3,0.0,0.0,90.7,96.6,94.1,96.6,5.9,3.4,100,3.3,0.0,0.0,90.7,96.6,94.1,96.6,5.9,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,0,8,5,9,5,12,1,0,0,8,5,9,5,0,0,0,0,0,0,0,0,86.9,96.4,94.0,96.6,86.9,96.4,93.9,96.4,86.9,96.4,94.0,96.6,86.9,96.4,93.9,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(EUROTOP 100 INDEX X $100),100,1.0,SHORT,-175,-0.0312779267203,LONG
11,GOLD - COMMODITY EXCHANGE INC.,2006-03-21,21.03.2006,255691,CMX,1,255,1536,169,869,260,929,333,1358,1462,178,74,1228,169,1129,0,929,40,1098,1169,130,59,308,260,0,0,0,293,260,293,48,15,-282.0,0.0,451.0,0.0,-271.0,-697.0,-271.0,-246.0,-11.0,-36.0,100,11.0,56.6,16.9,60.5,21.7,88.4,95.2,11.6,4.8,100,13.8,91.9,0.0,75.7,3.3,89.4,95.2,10.6,4.8,100,84.4,0.0,0.0,0.0,95.1,84.4,95.1,15.6,4.9,13,2,5,1,4,2,7,8,13,2,6,0,4,1,6,7,2,1,0,0,0,1,1,1,79.1,76.2,88.4,95.2,47.3,53.3,52.4,59.2,83.1,80.6,89.4,95.2,83.1,80.6,89.4,95.2,84.4,95.1,84.4,95.1,84.4,95.1,84.4,95.1,(EUROTOP 100 INDEX X $100),-700,-0.674373795761,LONG,596,0.472266244057,SHORT
12,GOLD - COMMODITY EXCHANGE INC.,2006-03-28,28.03.2006,256741,CME,0,256,14901,8416,1285,0,6134,13573,14550,14858,351,43,14901,8416,1285,0,6134,13573,14550,14858,351,43,0,0,0,0,0,0,0,0,0,0,-282.0,0.0,451.0,0.0,-271.0,-697.0,-271.0,-246.0,-11.0,-36.0,100,56.5,8.6,0.0,41.2,91.1,97.6,99.7,2.4,0.3,100,56.5,8.6,0.0,41.2,91.1,97.6,99.7,2.4,0.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,12,1,0,4,3,16,4,20,12,1,0,4,3,16,4,0,0,0,0,0,0,0,0,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,68.0,99.7,87.2,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),7131,0.73507885785,SHORT,-7439,-0.377480083219,LONG
13,GOLD - COMMODITY EXCHANGE INC.,2006-04-04,04.04.2006,256741,CME,0,256,25518,2659,2066,0,21097,23216,23756,25282,1762,236,25518,2659,2066,0,21097,23216,23756,25282,1762,236,0,0,0,0,0,0,0,0,0,0,127.0,75.0,0.0,0.0,72.0,128.0,147.0,128.0,-20.0,-1.0,100,10.4,8.1,0.0,82.7,91.0,93.1,99.1,6.9,0.9,100,10.4,8.1,0.0,82.7,91.0,93.1,99.1,6.9,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,10,5,0,11,4,21,9,29,10,5,0,11,4,21,9,0,0,0,0,0,0,0,0,70.3,97.1,86.6,99.0,70.3,96.3,86.6,98.2,70.3,97.1,86.6,99.0,70.3,96.3,86.6,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),593,0.125502645503,SHORT,-2119,-0.0478189244691,LONG
14,GOLD - COMMODITY EXCHANGE INC.,2006-04-11,11.04.2006,256741,CME,0,256,19069,7985,31,0,10437,18420,18422,18451,647,618,19069,7985,31,0,10437,18420,18422,18451,647,618,0,0,0,0,0,0,0,0,0,0,20.0,13.0,-4.0,0.0,0.0,45.0,13.0,41.0,7.0,-21.0,100,41.9,0.2,0.0,54.7,96.6,96.6,96.8,3.4,3.2,100,41.9,0.2,0.0,54.7,96.6,96.6,96.8,3.4,3.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,9,1,0,4,4,13,5,18,9,1,0,4,4,13,5,0,0,0,0,0,0,0,0,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,83.5,96.6,93.7,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),7954,0.992265469062,SHORT,-7983,-0.276639983366,LONG
15,GOLD - COMMODITY EXCHANGE INC.,2006-04-18,18.04.2006,256741,CME,0,256,6240,1891,390,1109,3031,4645,6031,6144,209,96,6240,1891,390,1109,3031,4645,6031,6144,209,96,0,0,0,0,0,0,0,0,0,0,2398.0,11.0,167.0,59.0,2451.0,2174.0,2521.0,2400.0,-123.0,-2.0,100,30.3,6.3,17.8,48.6,74.4,96.7,98.5,3.3,1.5,100,30.3,6.3,17.8,48.6,74.4,96.7,98.5,3.3,1.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,4,2,2,10,11,17,6,5,4,2,2,10,11,0,0,0,0,0,0,0,0,72.2,89.2,94.6,96.3,69.7,77.8,78.9,80.7,72.2,89.2,94.6,96.3,69.7,77.8,78.9,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),1501,0.658044717229,SHORT,-1614,-0.210265763418,LONG
16,GOLD - COMMODITY EXCHANGE INC.,2006-04-25,25.04.2006,256741,CME,0,256,2249,66,5,1925,100,200,2091,2130,158,119,2249,66,5,1925,100,200,2091,2130,158,119,0,0,0,0,0,0,0,0,0,0,280.0,42.0,5.0,145.0,0.0,31.0,187.0,181.0,93.0,99.0,100,2.9,0.2,85.6,4.4,8.9,93.0,94.7,7.0,5.3,100,2.9,0.2,85.6,4.4,8.9,93.0,94.7,7.0,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,3,1,1,5,4,6,2,1,3,1,1,5,4,0,0,0,0,0,0,0,0,91.1,94.7,93.0,94.7,7.4,9.1,7.4,9.1,91.1,94.7,93.0,94.7,7.4,9.1,7.4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),61,0.859154929577,SHORT,-100,-0.333333333333,LONG
17,GOLD - COMMODITY EXCHANGE INC.,2006-05-02,02.05.2006,271741,CME,0,271,480,0,0,0,287,404,287,404,193,76,459,0,0,0,287,404,287,404,172,55,21,0,0,0,0,0,0,0,21,21,-174.0,0.0,-25.0,0.0,-111.0,-136.0,-111.0,-161.0,-63.0,-13.0,100,0.0,0.0,0.0,59.8,84.2,59.8,84.2,40.2,15.8,100,0.0,0.0,0.0,62.5,88.0,62.5,88.0,37.5,12.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5,0,0,0,2,3,2,3,5,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,59.8,84.2,59.8,84.2,59.8,84.2,59.8,84.2,62.5,88.0,62.5,88.0,62.5,88.0,62.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF MP 2,000,000 FACE VALUE)",0,0.859154929577,LONG,-117,-0.169319826339,LONG
18,GOLD - COMMODITY EXCHANGE INC.,2006-05-09,09.05.2006,294661,NYCE,1,96,2827,1291,325,0,822,2214,2113,2539,714,288,2817,1291,325,0,822,2214,2113,2539,704,278,10,0,0,0,0,0,0,0,10,10,-664.0,-546.0,34.0,0.0,43.0,-249.0,-503.0,-215.0,-161.0,-449.0,100,45.7,11.5,0.0,29.1,78.3,74.7,89.8,25.3,10.2,100,45.8,11.5,0.0,29.2,78.6,75.0,90.1,25.0,9.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,23,5,1,0,9,9,14,10,23,5,1,0,9,9,14,10,0,0,0,0,0,0,0,0,56.5,67.6,68.6,86.8,56.5,67.6,68.6,86.8,56.7,67.9,68.8,87.1,56.7,67.9,68.8,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",966,0.597772277228,SHORT,-1392,-0.458498023715,LONG
19,GOLD - COMMODITY EXCHANGE INC.,2006-05-16,16.05.2006,294661,NYCE,1,96,879,0,103,0,821,595,821,698,58,181,879,0,103,0,821,595,821,698,58,181,0,0,0,0,0,0,0,0,0,0,-94.0,0.0,-78.0,0.0,-100.0,0.0,-100.0,-78.0,6.0,-16.0,100,0.0,11.7,0.0,93.4,67.7,93.4,79.4,6.6,20.6,100,0.0,11.7,0.0,93.4,67.7,93.4,79.4,6.6,20.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,1,0,5,2,5,3,8,0,1,0,5,2,5,3,0,0,0,0,0,0,0,0,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,88.5,79.4,93.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 125,000 POUND STERLING)",-103,-1.0,LONG,226,0.159604519774,SHORT
