,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,NonComm_Pos,NonComm_Diff,NonComm_Signal1,Comm_Pos,Comm_Diff,Comm_Signal1
10,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-10,10.06.2014,221602,CBT,0,221,5613,3783,2157,37,1721,3419,5541,5613,72,0,5613,3783,2157,37,1721,3419,5541,5613,72,0,0,0,0,0,0,0,0,0,0,0,149.0,172.0,78.0,0.0,0.0,71.0,172.0,149.0,-23.0,0.0,100,67.4,38.4,0.7,30.7,60.9,98.7,100.0,1.3,0.0,100,67.4,38.4,0.7,30.7,60.9,98.7,100.0,1.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,5,1,1,4,14,10,23,13,5,1,1,4,14,10,0,0,0,0,0,0,0,0,70.5,91.0,90.0,98.5,70.5,91.0,90.0,98.5,70.5,91.0,90.0,98.5,70.5,91.0,90.0,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,($100 X INDEX),1626,0.273737373737,SHORT,-1698,-0.330350194553,LONG
11,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-17,17.06.2014,232741,CME,0,232,143468,88675,7808,1,18141,117274,106817,125083,36651,18385,143468,88675,7808,1,18141,117274,106817,125083,36651,18385,0,0,0,0,0,0,0,0,0,0,-264.0,-2914.0,1180.0,-1.0,940.0,-2025.0,-1975.0,-846.0,1711.0,582.0,100,61.8,5.4,0.0,12.6,81.7,74.5,87.2,25.5,12.8,100,61.8,5.4,0.0,12.6,81.7,74.5,87.2,25.5,12.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,38,10,1,13,20,51,31,76,38,10,1,13,20,51,31,0,0,0,0,0,0,0,0,34.8,54.7,49.3,71.6,34.8,54.7,49.3,71.3,34.8,54.7,49.3,71.6,34.8,54.7,49.3,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF AUD 100,000)",80867,0.838147652954,SHORT,-99133,-0.732068086992,LONG
12,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-24,24.06.2014,239741,CME,0,239,35842,1024,15629,0,27458,16186,28482,31815,7360,4027,35842,1024,15629,0,27458,16186,28482,31815,7360,4027,0,0,0,0,0,0,0,0,0,0,-2198.0,31.0,-2461.0,0.0,-1084.0,-143.0,-1053.0,-2604.0,-1145.0,406.0,100,2.9,43.6,0.0,76.6,45.2,79.5,88.8,20.5,11.2,100,2.9,43.6,0.0,76.6,45.2,79.5,88.8,20.5,11.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2,14,0,17,21,19,35,49,2,14,0,17,21,19,35,0,0,0,0,0,0,0,0,56.1,31.6,68.6,48.9,49.9,31.6,60.1,46.7,56.1,31.6,68.6,48.9,49.9,31.6,60.1,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSEL 2000 INDEX X $500),-14605,-0.877019155708,LONG,11272,0.25827146916,SHORT
13,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-01,01.07.2014,23977A,ICUS,1,239,295753,47412,38789,6604,220758,235368,274774,280761,20979,14992,295753,47412,38789,6604,220758,235368,274774,280761,20979,14992,0,0,0,0,0,0,0,0,0,0,1555.0,2559.0,1066.0,-280.0,125.0,1893.0,2404.0,2679.0,-849.0,-1124.0,100,16.0,13.1,2.2,74.6,79.6,92.9,94.9,7.1,5.1,100,16.0,13.1,2.2,74.6,79.6,92.9,94.9,7.1,5.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,49,37,10,105,91,160,132,247,49,37,10,105,91,160,132,0,0,0,0,0,0,0,0,21.8,33.2,33.0,44.9,20.0,33.2,29.9,44.6,21.8,33.2,33.0,44.9,20.0,33.2,29.9,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSELL 2000 INDEX X $100.00),8623,0.100033642301,SHORT,-14610,-0.0320306231173,LONG
14,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-08,08.07.2014,23977A,ICUS,1,239,379196,39138,91310,4113,316596,269677,359847,365100,19349,14096,379196,39138,91310,4113,316596,269677,359847,365100,19349,14096,0,0,0,0,0,0,0,0,0,0,6102.0,7605.0,-603.0,-1047.0,-2012.0,8401.0,4546.0,6751.0,1556.0,-649.0,100,10.3,24.1,1.1,83.5,71.1,94.9,96.3,5.1,3.7,100,10.3,24.1,1.1,83.5,71.1,94.9,96.3,5.1,3.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,25,44,6,92,91,122,136,224,25,44,6,92,91,122,136,0,0,0,0,0,0,0,0,46.3,23.0,56.7,38.2,43.6,23.0,52.8,36.1,46.3,23.0,56.7,38.2,43.6,23.0,52.8,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(RUSSELL 2000 INDEX X $100.00),-52172,-0.399944805593,LONG,46919,0.0800292696406,SHORT
15,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-15,15.07.2014,240741,CME,0,240,30572,4507,8130,47,19381,8114,23935,16291,6637,14281,30572,4507,8130,47,19381,8114,23935,16291,6637,14281,0,0,0,0,0,0,0,0,0,0,531.0,399.0,-1120.0,-20.0,-178.0,576.0,201.0,-564.0,330.0,1095.0,100,14.7,26.6,0.2,63.4,26.5,78.3,53.3,21.7,46.7,100,14.7,26.6,0.2,63.4,26.5,78.3,53.3,21.7,46.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,8,8,1,22,10,30,19,45,8,8,1,22,10,30,19,0,0,0,0,0,0,0,0,27.9,33.7,46.5,45.6,27.6,33.7,46.1,45.6,27.9,33.7,46.5,45.6,27.6,33.7,46.1,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),-3623,-0.286697792198,LONG,11267,0.409783597018,SHORT
16,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-22,22.07.2014,240741,CME,0,240,51326,12768,13718,2,27629,25842,40399,39562,10927,11764,51326,12768,13718,2,27629,25842,40399,39562,10927,11764,0,0,0,0,0,0,0,0,0,0,741.0,480.0,-800.0,0.0,121.0,2414.0,601.0,1614.0,140.0,-873.0,100,24.9,26.7,0.0,53.8,50.3,78.7,77.1,21.3,22.9,100,24.9,26.7,0.0,53.8,50.3,78.7,77.1,21.3,22.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,22,16,2,20,16,44,33,73,22,16,2,20,16,44,33,0,0,0,0,0,0,0,0,27.0,37.5,42.9,54.3,27.0,32.7,40.2,49.6,27.0,37.5,42.9,54.3,27.0,32.7,40.2,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X $5.00),-950,-0.0358680057389,LONG,1787,0.0334199846646,SHORT
17,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-29,29.07.2014,240743,CME,0,240,50051,18038,7175,241,19089,25858,37368,33274,12683,16777,50051,18038,7175,241,19089,25858,37368,33274,12683,16777,0,0,0,0,0,0,0,0,0,0,1879.0,3098.0,277.0,-179.0,-2535.0,2234.0,384.0,2332.0,1495.0,-453.0,100,36.0,14.3,0.5,38.1,51.7,74.7,66.5,25.3,33.5,100,36.0,14.3,0.5,38.1,51.7,74.7,66.5,25.3,33.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,20,6,2,16,20,37,27,57,20,6,2,16,20,37,27,0,0,0,0,0,0,0,0,31.8,36.2,44.4,48.9,29.0,36.2,41.6,47.4,31.8,36.2,44.4,48.9,29.0,36.2,41.6,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NIKKEI INDEX X JPY 500),10863,0.430849165113,SHORT,-6769,-0.150599595079,LONG
18,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-05,05.08.2014,244041,ICUS,1,244,115527,25629,10446,3466,81137,98342,110232,112254,5295,3273,115527,25629,10446,3466,81137,98342,110232,112254,5295,3273,0,0,0,0,0,0,0,0,0,0,837.0,1586.0,-4.0,20.0,-1983.0,1007.0,-377.0,1023.0,1214.0,-186.0,100,22.2,9.0,3.0,70.2,85.1,95.4,97.2,4.6,2.8,100,22.2,9.0,3.0,70.2,85.1,95.4,97.2,4.6,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,16,4,2,55,37,71,43,94,16,4,2,55,37,71,43,0,0,0,0,0,0,0,0,35.6,47.7,50.9,67.2,32.9,47.2,47.9,66.6,35.6,47.7,50.9,67.2,32.9,47.2,47.9,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),15183,0.420873180873,SHORT,-17205,-0.0958607970849,LONG
19,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-12,12.08.2014,244042,NYL,1,244,270205,87014,31498,1238,166860,232714,255112,265450,15093,4755,270205,87014,31498,1238,166860,232714,255112,265450,15093,4755,0,0,0,0,0,0,0,0,0,0,-1793.0,-1829.0,-2815.0,98.0,-2243.0,135.0,-3974.0,-2582.0,2181.0,789.0,100,32.2,11.7,0.5,61.8,86.1,94.4,98.2,5.6,1.8,100,32.2,11.7,0.5,61.8,86.1,94.4,98.2,5.6,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,59,21,12,77,53,142,80,179,59,21,12,77,53,142,80,0,0,0,0,0,0,0,0,33.3,35.4,46.8,58.6,25.2,33.9,36.0,53.5,33.3,35.4,46.8,58.6,25.2,33.9,36.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),55516,0.468442014311,SHORT,-65854,-0.164810523207,LONG
20,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-19,19.08.2014,244741,CME,0,244,24955,2923,8783,291,19639,14273,22853,23347,2102,1608,24955,2923,8783,291,19639,14273,22853,23347,2102,1608,0,0,0,0,0,0,0,0,0,0,1316.0,-295.0,798.0,10.0,1337.0,405.0,1052.0,1213.0,264.0,103.0,100,11.7,35.2,1.2,78.7,57.2,91.6,93.6,8.4,6.4,100,11.7,35.2,1.2,78.7,57.2,91.6,93.6,8.4,6.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,8,5,4,11,10,21,17,31,8,5,4,11,10,21,17,0,0,0,0,0,0,0,0,62.4,70.2,74.6,86.5,57.8,70.2,70.1,83.7,62.4,70.2,74.6,86.5,57.8,70.2,70.1,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(MSCI EAFE INDEX X $50),-5860,-0.50059798394,LONG,5366,0.158233073838,SHORT
21,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-26,26.08.2014,246602,CBT,0,246,10575,1209,2513,25,9069,7945,10303,10483,272,92,10575,1209,2513,25,9069,7945,10303,10483,272,92,0,0,0,0,0,0,0,0,0,0,92.0,5.0,601.0,0.0,63.0,-507.0,68.0,94.0,24.0,-2.0,100,11.4,23.8,0.2,85.8,75.1,97.4,99.1,2.6,0.9,100,11.4,23.8,0.2,85.8,75.1,97.4,99.1,2.6,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,6,1,6,11,13,17,28,6,6,1,6,11,13,17,0,0,0,0,0,0,0,0,82.3,76.4,95.0,92.3,82.3,76.4,95.0,92.0,82.3,76.4,95.0,92.3,82.3,76.4,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",-1304,-0.350349274584,LONG,1124,0.066063242036,SHORT
22,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-02,02.09.2014,246602,CBT,0,246,63913,2137,16285,611,60997,44841,63745,61737,168,2176,63913,2137,16285,611,60997,44841,63745,61737,168,2176,0,0,0,0,0,0,0,0,0,0,552.0,-158.0,144.0,323.0,1288.0,1045.0,1453.0,1512.0,-901.0,-960.0,100,3.3,25.5,1.0,95.4,70.2,99.7,96.6,0.3,3.4,100,3.3,25.5,1.0,95.4,70.2,99.7,96.6,0.3,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,7,14,3,16,9,23,26,40,7,14,3,16,9,23,26,0,0,0,0,0,0,0,0,82.6,72.5,91.0,89.1,76.3,70.4,83.9,82.9,82.6,72.5,91.0,89.1,76.3,70.4,83.9,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",-14148,-0.767994788839,LONG,16156,0.152648387158,SHORT
23,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-09,09.09.2014,247602,CBT,0,246,13198,753,1609,12,12176,11484,12941,13105,257,93,13198,753,1609,12,12176,11484,12941,13105,257,93,0,0,0,0,0,0,0,0,0,0,-408.0,-358.0,-493.0,12.0,-63.0,29.0,-409.0,-452.0,1.0,44.0,100,5.7,12.2,0.1,92.3,87.0,98.1,99.3,1.9,0.7,100,5.7,12.2,0.1,92.3,87.0,98.1,99.3,1.9,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,5,1,4,15,11,20,29,6,5,1,4,15,11,20,0,0,0,0,0,0,0,0,95.1,58.0,97.4,79.6,95.1,58.0,97.4,79.6,95.1,58.0,97.4,79.6,95.1,58.0,97.4,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",-856,-0.362404741744,LONG,692,0.0292476754015,SHORT
24,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-16,16.09.2014,247602,CBT,0,246,57420,16665,2653,55,40693,54432,57413,57140,7,280,57420,16665,2653,55,40693,54432,57413,57140,7,280,0,0,0,0,0,0,0,0,0,0,-2095.0,-431.0,-238.0,55.0,-1720.0,-1942.0,-2096.0,-2125.0,1.0,30.0,100,29.0,4.6,0.1,70.9,94.8,100.0,99.5,0.0,0.5,100,29.0,4.6,0.1,70.9,94.8,100.0,99.5,0.0,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,1,12,9,18,18,30,6,8,1,12,9,18,18,0,0,0,0,0,0,0,0,88.1,96.8,96.7,98.4,87.8,96.4,96.4,98.0,88.1,96.8,96.7,98.4,87.8,96.4,96.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $100,000)",14012,0.725333885495,SHORT,-13739,-0.144431011827,LONG
25,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-23,23.09.2014,256741,CME,0,256,20656,5925,142,0,13056,19988,18981,20130,1675,526,20656,5925,142,0,13056,19988,18981,20130,1675,526,0,0,0,0,0,0,0,0,0,0,-436.0,356.0,-268.0,0.0,-843.0,-304.0,-487.0,-572.0,51.0,136.0,100,28.7,0.7,0.0,63.2,96.8,91.9,97.5,8.1,2.5,100,28.7,0.7,0.0,63.2,96.8,91.9,97.5,8.1,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,12,1,0,6,5,18,6,22,12,1,0,6,5,18,6,0,0,0,0,0,0,0,0,66.9,96.2,82.5,97.5,66.1,96.0,81.6,96.0,66.9,96.2,82.5,97.5,66.1,96.0,81.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(GSCI X $250),5783,0.953189385199,SHORT,-6932,-0.209780898196,LONG
26,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-30,30.09.2014,26265D,NYME,1,262,9594,104,2749,304,8991,6491,9399,9544,195,50,9594,104,2749,304,8991,6491,9399,9544,195,50,0,0,0,0,0,0,0,0,0,0,355.0,0.0,156.0,0.0,355.0,199.0,355.0,355.0,0.0,0.0,100,1.1,28.7,3.2,93.7,67.7,98.0,99.5,2.0,0.5,100,1.1,28.7,3.2,93.7,67.7,98.0,99.5,2.0,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,2,1,27,29,29,32,38,2,2,1,27,29,29,32,0,0,0,0,0,0,0,0,36.3,41.8,57.8,63.6,33.7,40.8,48.6,56.4,36.3,41.8,57.8,63.6,33.7,40.8,48.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-2645,-0.927094286716,LONG,2500,0.16147784524,SHORT
27,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-07,07.10.2014,299661,NYBT,1,99,27630,21340,0,0,1283,25268,22623,25268,5007,2362,27630,21340,0,0,1283,25268,22623,25268,5007,2362,0,0,0,0,0,0,0,0,0,0,355.0,0.0,156.0,0.0,355.0,199.0,355.0,355.0,0.0,0.0,100,77.2,0.0,0.0,4.6,91.5,81.9,91.5,18.1,8.5,100,77.2,0.0,0.0,4.6,91.5,81.9,91.5,18.1,8.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,9,0,0,2,9,11,9,20,9,0,0,2,9,11,9,0,0,0,0,0,0,0,0,61.6,73.1,76.1,89.7,61.6,73.1,76.1,89.7,61.6,73.1,76.1,89.7,61.6,73.1,76.1,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF EUR 100,000)",21340,1.0,SHORT,-23985,-0.903355805808,LONG
28,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-14,14.10.2014,33874A,CME,0,138,106838,9528,5530,714,88227,95686,98469,101930,8369,4908,106838,9528,5530,714,88227,95686,98469,101930,8369,4908,0,0,0,0,0,0,0,0,0,0,-16644.0,2014.0,-1413.0,-570.0,-16070.0,-13321.0,-14626.0,-15304.0,-2018.0,-1340.0,100,8.9,5.2,0.7,82.6,89.6,92.2,95.4,7.8,4.6,100,8.9,5.2,0.7,82.6,89.6,92.2,95.4,7.8,4.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,8,4,1,50,40,58,45,91,8,4,1,50,40,58,45,0,0,0,0,0,0,0,0,33.4,39.8,53.5,57.3,33.0,39.8,51.7,57.1,33.4,39.8,53.5,57.3,33.0,39.8,51.7,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),3998,0.265506707398,SHORT,-7459,-0.0405572199899,LONG
29,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-21,21.10.2014,33874A,CME,0,138,74207,11450,33461,524,49503,36701,61477,70686,12730,3521,74207,11450,33461,524,49503,36701,61477,70686,12730,3521,0,0,0,0,0,0,0,0,0,0,829.0,1310.0,-1524.0,-6.0,-2759.0,2266.0,-1455.0,736.0,2284.0,93.0,100,15.4,45.1,0.7,66.7,49.5,82.8,95.3,17.2,4.7,100,15.4,45.1,0.7,66.7,49.5,82.8,95.3,17.2,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,10,11,2,32,24,44,36,70,10,11,2,32,24,44,36,0,0,0,0,0,0,0,0,32.6,49.4,53.4,66.5,31.9,48.8,51.8,66.0,32.6,49.4,53.4,66.5,31.9,48.8,51.8,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(S&P 400 INDEX X $100),-22011,-0.490102647458,LONG,12802,0.148508189875,SHORT
30,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-28,28.10.2014,86465A,NYME,1,864,28042,262,0,0,27708,28042,27970,28042,72,0,28042,262,0,0,27708,28042,27970,28042,72,0,0,0,0,0,0,0,0,0,0,0,235.0,0.0,0.0,0.0,163.0,235.0,163.0,235.0,72.0,0.0,100,0.9,0.0,0.0,98.8,100.0,99.7,100.0,0.3,0.0,100,0.9,0.0,0.0,98.8,100.0,99.7,100.0,0.3,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,0,0,22,17,23,17,29,1,0,0,22,17,23,17,0,0,0,0,0,0,0,0,69.7,84.6,83.4,93.6,66.7,75.8,77.4,80.4,69.7,84.6,83.4,93.6,66.7,75.8,77.4,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 GALLONS)",262,1.0,SHORT,-334,-0.00599103139013,LONG
31,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-04,04.11.2014,86465C,NYME,1,864,9340,300,1240,25,8865,7850,9190,9115,150,225,9340,300,1240,25,8865,7850,9190,9115,150,225,0,0,0,0,0,0,0,0,0,0,1150.0,0.0,475.0,0.0,1150.0,675.0,1150.0,1150.0,0.0,0.0,100,3.2,13.3,0.3,94.9,84.0,98.4,97.6,1.6,2.4,100,3.2,13.3,0.3,94.9,84.0,98.4,97.6,1.6,2.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,3,1,20,14,23,18,32,2,3,1,20,14,23,18,0,0,0,0,0,0,0,0,57.0,45.2,74.7,71.9,57.0,39.8,70.1,64.4,57.0,45.2,74.7,71.9,57.0,39.8,70.1,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",-940,-0.61038961039,LONG,1015,0.060723900688,SHORT
32,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-11,11.11.2014,86465C,NYME,1,864,17856,150,50,50,17656,17756,17856,17856,0,0,17856,150,50,50,17656,17756,17856,17856,0,0,0,0,0,0,0,0,0,0,0,0,315.0,0.0,0.0,0.0,415.0,415.0,415.0,415.0,-100.0,-100.0,100,0.8,0.3,0.3,98.9,99.4,100.0,100.0,0.0,0.0,100,0.8,0.3,0.3,98.9,99.4,100.0,100.0,0.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,2,1,1,29,30,31,32,47,2,1,1,29,30,31,32,0,0,0,0,0,0,0,0,57.0,48.6,73.4,70.2,36.5,31.6,47.4,45.7,57.0,48.6,73.4,70.2,36.5,31.6,47.4,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 1,000 BARRELS)",100,0.5,SHORT,-100,-0.00282390150232,LONG
